d_919; 0.30105833474375193; [86, 193]; 0.01899846108107938; [83, 196]; 0.006265575830757249; [83, 194]; 0.11309400111873454; [81, 190]; 0.15712005753027225; [83, 195]; 0.032180010175318914; [82, 194]; 0.1737461536240612; [82, 193]; 0.1975374058960246; [83, 193]
d_920; 0.0050103425678679515; [606, 521]; 0.04410523466792571; [605, 519]; 0.1950759901545554; [609, 522]; 0.003500539910191815; [610, 526]; 0.05545544533085811; [607, 524]; 0.5085555141639018; [607, 521]; 0.08568361436233946; [603, 522]; 0.10261331884235986; [606, 519]
d_921; 0.28125172071665594; [875, 368]; 0.06646122062736134; [878, 368]; 0.02298184779369435; [877, 371]; 0.24637500495092382; [877, 366]; 0.06008913181832264; [872, 367]; 0.07823113710225015; [874, 367]; 0.22326464845813354; [878, 366]; 0.021345288532658196; [879, 371]
d_922; 0.31483694280579483; [721, 807]; 0.07251305119840251; [724, 810]; 0.24498492273814632; [723, 810]; 0.10722970864289359; [723, 812]; 0.03026517391669789; [718, 808]; 0.07074253522097751; [723, 808]; 0.11636907095959953; [725, 811]; 0.043058594517487725; [722, 806]
d_923; 0.0645410559142639; [696, 725]; 0.205099560222351; [700, 722]; 0.03217495669428791; [697, 723]; 0.26556154117691855; [698, 725]; 0.06302627715689946; [697, 724]; 0.10666570200066358; [697, 721]; 0.0386330260811097; [696, 722]; 0.2242978807535058; [697, 720]
d_924; 0.1718468181201252; [672, 348]; 0.07213942039266982; [673, 347]; 0.20097539860763827; [671, 349]; 0.1545853190986535; [668, 351]; 0.3506967273401361; [674, 354]; 0.015101855450456744; [672, 353]; 0.027959089173917095; [672, 354]; 0.006695371816403279; [673, 350]
d_925; 0.00505866136251002; [246, 672]; 0.11721983151267039; [245, 669]; 0.1991973797803682; [243, 666]; 0.2595942362026849; [242, 672]; 0.18165056482868117; [246, 666]; 0.05947959469818106; [248, 668]; 0.07512957799682297; [243, 670]; 0.10267015361808123; [242, 668]
d_926; 0.15943107186159358; [73, 120]; 0.009790820246928936; [73, 114]; 0.13058618041840928; [69, 114]; 0.2804721014027152; [68, 115]; 0.005236563037412607; [72, 121]; 0.014584180455986898; [70, 118]; 0.1944347131359656; [71, 119]; 0.20546436944098778; [73, 113]
d_927; 0.11774315447221398; [650, 639]; 0.24056157732703504; [650, 642]; 0.10234244781624324; [653, 638]; 0.08334559662664288; [652, 645]; 0.16279267116548696; [651, 643]; 0.17350194565598062; [652, 637]; 0.03192351067191506; [651, 637]; 0.08778909626448199; [654, 642]
d_928; 0.3014392290963856; [755, 727]; 0.10936636989217069; [755, 726]; 0.007886743211971298; [757, 724]; 0.06606900276144627; [752, 726]; 0.18161713198834092; [752, 730]; 0.010925454812339797; [755, 725]; 0.15287424778310157; [757, 726]; 0.16982182045424385; [753, 724]
d_929; 0.1802365378088284; [838, 55]; 0.028353611427862028; [837, 55]; 0.07508795567367445; [835, 56]; 0.14183197303551506; [834, 58]; 0.12946259395342427; [835, 60]; 0.2694892600576335; [832, 56]; 0.14445561744842828; [833, 58]; 0.03108245059463374; [836, 57]
d_930; 0.139350314844451; [42, 770]; 0.24519861433176543; [40, 775]; 0.16544863667326598; [42, 775]; 0.03667507881347426; [40, 772]; 0.04798303539651373; [44, 774]; 0.24674904793979838; [45, 770]; 0.022916945044775202; [43, 770]; 0.09567832695595611; [44, 777]
d_931; 0.11448971097816; [75, 539]; 0.26911537338873726; [74, 542]; 0.0250825709614883; [74, 543]; 0.18224567544429202; [70, 543]; 0.07199335718617186; [74, 541]; 0.07792507138816587; [69, 541]; 0.05657159191676208; [71, 539]; 0.20257664873622264; [72, 541]
d_932; 0.1920672235862063; [938, 561]; 0.09378917916028506; [937, 563]; 0.09862979628199432; [938, 560]; 0.3558985676033883; [939, 558]; 0.12775308464644228; [938, 564]; 0.08076033772558716; [936, 564]; 0.033183274357649215; [941, 564]; 0.01791853663844753; [936, 562]
d_933; 0.17898483571588422; [525, 272]; 0.15918691435332058; [527, 268]; 0.03136755582740082; [532, 270]; 0.0012185670871763651; [529, 274]; 0.16422714117877688; [528, 275]; 0.12416560802702266; [528, 271]; 0.04299409586742477; [525, 271]; 0.29785528194299365; [530, 271]
d_934; 0.13338585757322666; [267, 559]; 0.1318886128026051; [264, 558]; 0.0848697533288433; [269, 556]; 0.18099912016325045; [266, 554]; 0.059128611188373204; [267, 557]; 0.01722314806227595; [269, 555]; 0.09564553570308269; [267, 555]; 0.2968593611783426; [266, 562]
d_935; 0.0293306710049732; [492, 621]; 0.10401813709253849; [492, 625]; 0.003280797139113201; [486, 619]; 0.10132939875105877; [489, 622]; 0.03260760377906028; [491, 625]; 0.5311398106962401; [490, 623]; 0.006551294103655517; [488, 626]; 0.1917422874333604; [487, 626]
d_936; 0.1535823812448971; [45, 144]; 0.062330125668481534; [48, 147]; 0.028313352525176135; [48, 146]; 0.413714860254585; [50, 146]; 0.0032727280735747478; [49, 147]; 0.026967769458766604; [45, 148]; 0.0627112455631473; [48, 150]; 0.24910753721137152; [50, 149]
d_937; 0.19380795784598515; [269, 159]; 0.07507957072280744; [271, 156]; 0.07561274539375587; [269, 158]; 0.31692722482081914; [268, 160]; 0.09366970608932641; [270, 159]; 0.009181084455992444; [264, 157]; 0.19946984613842103; [267, 158]; 0.036251864532892454; [265, 157]
d_938; 0.34418143513668675; [870, 539]; 0.002684318174032212; [875, 536]; 0.1328581725986388; [872, 538]; 0.04091460093045132; [872, 535]; 0.35863926277279257; [872, 532]; 0.061362065263719144; [867, 533]; 0.04955033342750757; [867, 534]; 0.009809811696171495; [867, 536]
d_939; 0.11958387026165661; [741, 790]; 0.1647409387276758; [738, 797]; 0.19432773943478088; [740, 798]; 0.04020467108927081; [738, 794]; 0.034639679590344766; [742, 793]; 0.03868542576880947; [740, 796]; 0.00783975171141026; [736, 791]; 0.3999779234160513; [742, 792]
d_940; 0.3400682036120639; [497, 723]; 0.16223988029150607; [496, 721]; 0.031501383643299546; [497, 721]; 0.061365819632400107; [493, 724]; 0.20420203710925977; [493, 726]; 0.07667475421018007; [491, 723]; 0.11115160278430941; [497, 726]; 0.012796318716981205; [495, 721]
d_941; 0.1330716019310844; [752, 976]; 0.11379513198881086; [750, 977]; 0.18831782445801604; [751, 973]; 0.04815193360880231; [751, 975]; 0.021557357879089002; [751, 974]; 0.059003598619836624; [756, 977]; 0.2700420719962821; [753, 976]; 0.1660604795180787; [752, 972]
d_942; 0.06657335524409037; [583, 288]; 0.09099340386840798; [583, 290]; 0.17499279800716713; [583, 292]; 0.07180989939653028; [581, 286]; 0.35222624642124106; [582, 290]; 0.07859557797148986; [578, 288]; 0.07292042185710992; [581, 292]; 0.0918882972339634; [578, 286]
d_943; 0.07215614049290307; [978, 136]; 0.01967225470518625; [981, 140]; 0.25006497629490193; [977, 136]; 0.21436800424661945; [980, 140]; 0.05835393608981007; [977, 135]; 0.07062150714309463; [979, 134]; 0.17193019075673394; [975, 140]; 0.14283299027075053; [980, 134]
d_944; 0.4242117447731766; [528, 372]; 0.1438351466262483; [532, 378]; 0.0656318485674184; [529, 376]; 0.22770764456154421; [532, 372]; 0.024172025433180606; [532, 377]; 0.04816229522777244; [535, 377]; 0.03475916723424826; [535, 375]; 0.03152012757641114; [532, 370]
d_945; 0.005341517439357151; [710, 605]; 0.35696104245311183; [713, 603]; 0.14913020264674004; [709, 604]; 0.21894872961518586; [710, 601]; 0.023042387304512885; [706, 605]; 0.14192902315714076; [707, 602]; 0.0010932487261005853; [712, 606]; 0.1035538486578508; [713, 600]
d_946; 0.006141424481548261; [474, 638]; 0.12005703608505926; [472, 638]; 0.01107356580308888; [467, 637]; 0.11080629412152185; [472, 637]; 0.4870722405093742; [470, 636]; 0.07109402058065767; [471, 638]; 0.08247758746782377; [471, 641]; 0.11127783095092612; [472, 633]
d_947; 0.22210335907983778; [580, 745]; 0.07304931849216646; [582, 748]; 0.2292270113732209; [579, 741]; 0.10528284483232982; [581, 747]; 0.015518603892793506; [582, 741]; 0.019219652345409455; [579, 747]; 0.18466000957968914; [583, 745]; 0.15093920040455303; [585, 744]
d_948; 0.16826358740409603; [182, 373]; 0.529301292146144; [176, 375]; 0.15993492613035942; [179, 374]; 0.028897417731911054; [179, 373]; 0.044143758945673614; [175, 372]; 0.024850289991365068; [177, 378]; 0.04425955233263612; [174, 376]; 0.00034917531781473765; [176, 372]
d_949; 0.17580716686511008; [140, 806]; 0.008465880308676954; [139, 802]; 0.2351223826205147; [141, 806]; 0.04122819902593918; [140, 805]; 0.08912328339585966; [139, 801]; 0.26142629554093294; [136, 807]; 0.10449224882031895; [142, 803]; 0.08433454342264754; [142, 807]
d_950; 0.1375401541767972; [847, 165]; 0.1957221222966356; [851, 164]; 0.09184455389390661; [847, 162]; 0.08183452121547694; [849, 165]; 0.07437693589501994; [846, 165]; 0.0969801645285426; [845, 167]; 0.1013247026783812; [850, 163]; 0.22037684531523985; [844, 162]
d_951; 0.128341240505684; [446, 746]; 0.05411418160262059; [445, 743]; 0.013913292841154404; [447, 748]; 0.05984233667858681; [442, 749]; 0.4099193200462055; [441, 743]; 0.08899142584392863; [442, 744]; 0.16823574855433504; [445, 741]; 0.07664245392748519; [447, 743]
d_952; 0.06417505030076617; [546, 954]; 0.09434913304812012; [545, 953]; 0.057057834481401025; [542, 955]; 0.03681111438997634; [544, 954]; 0.12260730967292523; [541, 955]; 0.02792415335522962; [544, 955]; 0.41654346671106945; [544, 950]; 0.18053193804051212; [543, 950]
d_953; 0.07096554416014673; [878, 841]; 0.3164072122847032; [883, 844]; 0.003102999714862301; [885, 840]; 0.06324121138921514; [882, 841]; 0.07017560737277669; [879, 841]; 0.4048041422159537; [878, 843]; 0.017415078836619264; [883, 838]; 0.05388820402572306; [879, 844]
d_954; 0.10585576859628854; [624, 76]; 0.12739663046109886; [631, 76]; 0.09104912289259116; [629, 79]; 0.45171163727636654; [624, 75]; 0.07479965243753935; [624, 78]; 0.03120108530586156; [627, 73]; 0.11743439497602706; [628, 78]; 0.0005517080542269617; [628, 73]
d_955; 0.026252482533993655; [688, 375]; 0.12385262929679162; [691, 374]; 0.03815783309949072; [684, 371]; 0.38627427908769507; [686, 374]; 0.03614344880344806; [692, 373]; 0.2089997563379215; [686, 373]; 0.017618024301197563; [691, 372]; 0.162701546539462; [692, 375]
d_956; 0.04463831899959237; [679, 549]; 0.31272793928815346; [680, 546]; 0.14891215277276293; [681, 549]; 0.039168139593972424; [681, 544]; 0.08654464241237904; [677, 545]; 0.0886123688468952; [680, 547]; 0.2549611354880974; [683, 544]; 0.024435302598147166; [683, 549]
d_957; 0.35414234210321793; [667, 625]; 0.08561846848378761; [668, 629]; 0.12157283202662915; [663, 629]; 0.017078946638881022; [665, 631]; 0.20680458465227022; [664, 626]; 0.12115934998998795; [667, 629]; 0.04834148562870847; [662, 629]; 0.04528199047651769; [662, 627]
d_958; 0.008244280663647564; [512, 952]; 0.3225026507170354; [512, 948]; 0.34841559929383265; [513, 952]; 0.08421405199459597; [511, 946]; 0.03608531957286422; [508, 948]; 0.07398998716470252; [508, 952]; 0.03719439716226367; [505, 949]; 0.08935371343105793; [510, 946]
d_959; 0.09967561575663422; [193, 90]; 0.07513296190790573; [195, 92]; 0.11929473104555181; [195, 90]; 0.5488992762509503; [192, 94]; 0.02732628537274389; [191, 94]; 0.052314293302324476; [191, 96]; 0.055053868246905314; [196, 95]; 0.0223029681169844; [194, 95]
d_960; 0.0039020505201992394; [849, 212]; 0.00011368184621858961; [851, 213]; 0.024726389992652732; [847, 214]; 0.4279275581139916; [850, 214]; 0.32164046276828234; [851, 214]; 0.12655834995826237; [850, 219]; 0.02691185727336826; [845, 218]; 0.06821964952702479; [845, 216]
d_961; 0.08607307986026531; [417, 947]; 0.07356791349881034; [416, 946]; 0.347022348409409; [417, 946]; 0.12931530508353561; [419, 946]; 0.21367919651537223; [422, 946]; 0.02417553732408995; [422, 941]; 0.007165110096265323; [420, 944]; 0.1190015092122522; [416, 944]
d_962; 0.33128181432301373; [47, 64]; 0.04369881559841529; [46, 61]; 0.20940961439401956; [42, 64]; 0.034736551395382946; [43, 63]; 0.07055305165892829; [43, 66]; 0.10713558939623459; [44, 64]; 0.12837511532864126; [45, 68]; 0.07480944790536433; [49, 65]
d_963; 0.01756368451805003; [827, 453]; 0.05381159092288601; [828, 449]; 0.23843759025325564; [830, 448]; 0.12250667833387652; [828, 450]; 0.327793483547261; [830, 455]; 0.09715786517221722; [831, 453]; 0.07223688753460056; [831, 451]; 0.07049221971785297; [826, 448]
d_964; 0.3504362765157027; [586, 4]; 0.17504447001968348; [586, 7]; 0.15042983568641233; [583, 4]; 0.027165781102875635; [584, 6]; 0.014447734525668741; [583, 9]; 0.1716773866959296; [583, 12]; 0.0926155113240423; [585, 5]; 0.018183004129685265; [581, 8]
d_965; 0.007455168620971147; [500, 172]; 0.23777757493117785; [495, 170]; 0.24891099048163415; [493, 173]; 0.12272020707587653; [495, 177]; 0.13415095297107052; [499, 172]; 0.19756362656932938; [495, 173]; 0.037672820917460416; [496, 172]; 0.01374865843247997; [493, 172]
d_966; 0.11499665746163497; [811, 434]; 0.18812524422484864; [815, 438]; 0.14288027840401032; [811, 439]; 0.0422047717405549; [816, 438]; 0.17569895675358693; [817, 439]; 0.02832695421601886; [812, 439]; 0.036313949412329745; [812, 435]; 0.27145318778701577; [816, 439]
d_967; 0.1370859415595709; [48, 139]; 0.009660487850609502; [52, 139]; 0.07860457442037742; [48, 142]; 0.09791203292735688; [49, 139]; 0.17126475866165067; [51, 137]; 0.13436864229189013; [52, 138]; 0.00013795631648459613; [47, 142]; 0.37096560597205996; [50, 143]
d_968; 0.2013277952624432; [801, 199]; 0.09294775364551108; [799, 197]; 0.005006517784212262; [798, 197]; 0.16018977414736477; [799, 200]; 0.32724824026110133; [793, 196]; 0.15360308946471737; [793, 197]; 0.03839596940430168; [797, 200]; 0.021280860030348254; [793, 195]
d_969; 0.030987130089512878; [338, 499]; 0.05585555868959074; [335, 499]; 0.021058434859417934; [333, 498]; 0.05573676549522038; [331, 499]; 0.022754296808970127; [335, 501]; 0.03308896566659457; [338, 498]; 0.2579215757736728; [337, 502]; 0.5225972726170206; [338, 501]
d_970; 0.014777421756489741; [95, 449]; 0.1598493781201043; [96, 449]; 0.030164192251530938; [97, 453]; 0.02014453742581642; [91, 451]; 0.03315224422521437; [92, 447]; 0.4395511586152624; [92, 449]; 0.1559682232347937; [92, 451]; 0.14639284437078812; [96, 454]
d_971; 0.0011054035520875276; [258, 32]; 0.36143396245053644; [258, 36]; 0.028908408891653813; [256, 31]; 0.13259179180607802; [261, 36]; 0.12931575754560815; [257, 33]; 0.08481018006090457; [262, 36]; 0.06263212332077424; [264, 33]; 0.19920237237235736; [260, 31]
d_972; 0.24467568809078705; [864, 379]; 0.050550559436875454; [858, 378]; 0.17450399489904653; [859, 377]; 0.24271992934192874; [860, 379]; 0.07773965478794764; [863, 375]; 0.06025425412677718; [865, 377]; 0.09564910648101708; [857, 378]; 0.05390681283562035; [859, 380]
d_973; 0.08838455062289813; [163, 383]; 0.03831508720508292; [165, 384]; 0.05636094833289013; [168, 382]; 0.12329039840761793; [164, 389]; 0.028333890908217408; [167, 384]; 0.5686403655076311; [167, 381]; 0.08192389017270822; [166, 382]; 0.014750868842954271; [169, 384]
d_974; 0.07265753843853882; [591, 946]; 0.04551107416337625; [589, 944]; 0.19260643568136152; [593, 948]; 0.0707316236618951; [591, 948]; 0.40596843683373307; [596, 943]; 0.08382425871394979; [592, 942]; 0.05042545487459234; [592, 947]; 0.07827517763255318; [593, 945]
d_975; 0.10147464007725648; [518, 792]; 0.0656345925332465; [521, 787]; 0.09322560295852009; [514, 791]; 0.2008447651570944; [514, 792]; 0.23164565919973631; [517, 792]; 0.2791173145298536; [514, 789]; 0.013612567831350543; [521, 793]; 0.014444857712942035; [519, 787]
d_976; 0.04762809328763175; [406, 259]; 0.2145508496292189; [407, 259]; 0.1352813638127441; [401, 260]; 0.10593098172705076; [402, 263]; 0.10476992780486848; [404, 258]; 0.06809301010857552; [405, 263]; 0.10406304283406635; [404, 260]; 0.219682730795844; [407, 256]
d_977; 0.15065930695206317; [192, 783]; 0.10138462455294135; [199, 788]; 0.316343748158426; [196, 781]; 0.11559603939209458; [198, 781]; 0.1407978113428771; [199, 785]; 0.048236103927945966; [197, 785]; 0.04395574369834985; [198, 783]; 0.08302662197530197; [200, 786]
d_978; 0.01297773968651265; [477, 247]; 0.33891050255397626; [479, 247]; 0.059961777135266306; [476, 248]; 0.00455647487631645; [478, 243]; 0.3032342651791932; [479, 248]; 0.14034694579671098; [474, 244]; 0.08319408604693654; [478, 249]; 0.05681820872508768; [477, 245]
d_979; 0.14765309141992244; [689, 86]; 0.08164741647632025; [690, 93]; 0.4192930470243407; [690, 90]; 0.12701585657632322; [689, 90]; 0.06610210918441795; [691, 90]; 0.04637577918849335; [686, 87]; 0.015958079149675133; [690, 87]; 0.09595462098050701; [691, 86]
d_980; 0.11752731799829505; [397, 57]; 0.025331898972444512; [395, 60]; 0.03725587391707102; [393, 62]; 0.21618176467207847; [392, 59]; 0.08097908289760825; [392, 60]; 0.020440131339197976; [395, 62]; 0.09107611430903272; [398, 61]; 0.41120781589427213; [393, 56]
d_981; 0.16273952687201354; [697, 955]; 0.0001976423496918865; [701, 960]; 0.2083958487541949; [700, 956]; 0.026382681403055396; [705, 957]; 0.3607610418460351; [697, 956]; 0.08264581837793047; [697, 954]; 0.13630699970586976; [701, 957]; 0.02257044069120876; [702, 958]
d_982; 0.11314139029834791; [771, 250]; 0.037863996890040934; [772, 251]; 0.19448422115139402; [768, 251]; 0.11602944724815917; [770, 249]; 0.017749217241190746; [773, 252]; 0.31124868602058325; [769, 248]; 0.03762190600384211; [768, 248]; 0.17186113514644172; [767, 256]
d_983; 0.11076364144226189; [862, 160]; 0.13296705056151487; [865, 162]; 0.1144567668451631; [863, 166]; 0.11176472562268883; [859, 163]; 0.24893116128574808; [863, 164]; 0.046803780490772655; [859, 166]; 0.0621022311131542; [863, 161]; 0.17221064263869632; [862, 165]
d_984; 0.19634756943229043; [914, 49]; 0.443925649627232; [914, 51]; 0.06290156235630472; [913, 48]; 0.13453213043236983; [912, 51]; 0.045552250408535375; [911, 47]; 0.015392243892238429; [915, 50]; 0.051674060392537545; [910, 54]; 0.049674533458491855; [915, 54]
d_985; 0.0993341268067218; [764, 244]; 0.040686467521278274; [762, 244]; 0.01823469216844853; [765, 241]; 0.19288678045478935; [761, 241]; 0.15813643664756738; [760, 245]; 0.090692330180922; [761, 243]; 0.088476491957609; [766, 240]; 0.3115526742626637; [767, 243]
d_986; 0.1454991214220973; [880, 310]; 0.08492393236568772; [879, 309]; 0.04004695689532707; [880, 317]; 0.054452507889130364; [877, 316]; 0.27304744005708453; [877, 309]; 0.03283781469702423; [882, 315]; 0.20637288402523152; [875, 311]; 0.16281934264841716; [879, 317]
d_987; 0.2770917752258819; [353, 50]; 0.05865616066834607; [356, 53]; 0.0003188645537374455; [356, 52]; 0.040882251759857005; [359, 52]; 0.030571148970431696; [355, 53]; 0.04856362486907553; [354, 47]; 0.2994518890663198; [357, 52]; 0.24446428488635064; [353, 52]
