d_848; 0.09526405065205072; [117, 394]; 0.8154407976259869; [113, 396]; 0.08929515172196237; [111, 392]
d_849; 0.1044809894812598; [501, 979]; 0.42703769429223587; [499, 983]; 0.46848131622650446; [496, 975]
d_850; 0.20750613195960085; [55, 45]; 0.6485014603034768; [51, 47]; 0.14399240773692243; [57, 50]
d_851; 0.5541773303948364; [708, 120]; 0.21996096366373658; [708, 122]; 0.2258617059414271; [708, 118]
d_852; 0.26566129894688295; [892, 549]; 0.2764024718389922; [891, 552]; 0.4579362292141248; [896, 552]
d_853; 0.3739982735248862; [644, 713]; 0.1979506506635437; [645, 710]; 0.4280510758115701; [639, 711]
d_854; 0.44280417920572085; [357, 874]; 0.3356485905050159; [363, 876]; 0.22154723028926324; [358, 875]
d_855; 0.21967149012606874; [455, 211]; 0.11111785645958598; [458, 211]; 0.6692106534143454; [462, 209]
d_856; 0.5180239539060257; [862, 634]; 0.24055860802728027; [859, 638]; 0.2414174380666939; [862, 637]
d_857; 0.17699530556454202; [598, 673]; 0.16672314248003067; [597, 677]; 0.6562815519554273; [602, 680]
d_858; 0.12757397075064386; [933, 945]; 0.21857870712429525; [934, 944]; 0.6538473221250607; [929, 945]
d_859; 0.09622702929943702; [364, 671]; 0.4196867080519476; [366, 669]; 0.4840862626486155; [363, 676]
d_860; 0.1449426857600465; [458, 67]; 0.6550664948947488; [454, 69]; 0.19999081934520468; [458, 68]
d_861; 0.10850265198155114; [788, 451]; 0.5771569041630943; [786, 454]; 0.31434044385535476; [792, 452]
d_862; 0.16458871504313083; [607, 233]; 0.3078556944143708; [602, 238]; 0.5275555905424983; [604, 240]
d_863; 0.33216254535388023; [624, 23]; 0.5716083128127182; [631, 27]; 0.09622914183340156; [624, 24]
d_864; 0.1564738735267733; [221, 74]; 0.32011189526930106; [222, 71]; 0.5234142312039257; [222, 74]
d_865; 0.5694581151836913; [591, 220]; 0.08480272368868026; [587, 227]; 0.3457391611276284; [593, 222]
d_866; 0.42414158082294967; [797, 571]; 0.2497001241422182; [795, 576]; 0.32615829503483207; [795, 571]
d_867; 0.20135170115705103; [113, 135]; 0.5954173836631194; [110, 134]; 0.20323091517982964; [112, 137]
d_868; 0.3250420422025358; [865, 174]; 0.06253486185286503; [870, 175]; 0.6124230959445992; [862, 176]
d_869; 0.39869796983621597; [826, 600]; 0.5452276931268892; [824, 594]; 0.05607433703689476; [825, 599]
d_870; 0.21405322647564382; [374, 219]; 0.09538329636265912; [371, 222]; 0.6905634771616971; [372, 217]
d_871; 0.8347855341857542; [237, 884]; 0.02291592141779955; [235, 878]; 0.1422985443964464; [240, 877]
d_872; 0.9122611522718898; [991, 680]; 0.05575590911734064; [989, 674]; 0.031982938610769625; [992, 679]
d_873; 0.01742792024901005; [431, 584]; 0.1092611691152779; [431, 582]; 0.873310910635712; [427, 581]
d_874; 0.2635222685155091; [38, 491]; 0.15319051544032317; [40, 486]; 0.5832872160441677; [40, 494]
d_875; 0.11115757473786321; [719, 1]; 0.7027562463771727; [725, 5]; 0.18608617888496415; [725, 3]
d_876; 0.05793341902305099; [681, 317]; 0.70857156872877; [682, 313]; 0.23349501224817906; [683, 314]
d_877; 0.30820562672926977; [692, 577]; 0.6298279551920389; [696, 581]; 0.06196641807869144; [691, 582]
d_878; 0.2809949388619508; [62, 71]; 0.06464571941109425; [67, 69]; 0.6543593417269551; [65, 73]
d_879; 0.4677374360718198; [683, 159]; 0.49488219165635255; [684, 159]; 0.03738037227182766; [683, 158]
d_880; 0.047013752792295804; [55, 165]; 0.10325791185825879; [52, 163]; 0.8497283353494455; [51, 167]
d_881; 0.2807147674077916; [323, 795]; 0.6621397770004559; [326, 797]; 0.05714545559175261; [325, 800]
d_882; 0.31184801465846307; [574, 95]; 0.35320304630064253; [574, 99]; 0.3349489390408944; [579, 98]
d_883; 0.4187429061084288; [481, 156]; 0.5059144492781136; [480, 163]; 0.07534264461345783; [481, 162]
d_884; 0.3590121329477702; [322, 561]; 0.3846695439634518; [321, 561]; 0.256318323088778; [319, 560]
d_885; 0.19505781574043468; [83, 673]; 0.4963532366492814; [80, 674]; 0.30858894761028405; [84, 669]
d_886; 0.4552535830272561; [800, 828]; 0.011458911881368515; [802, 826]; 0.5332875050913755; [797, 826]
d_887; 0.7733395293389005; [641, 610]; 0.039306400334684445; [648, 607]; 0.18735407032641502; [647, 608]
d_888; 0.20602136552262193; [7, 252]; 0.4242061958120304; [8, 248]; 0.3697724386653476; [8, 250]
d_889; 0.77512014707163; [316, 357]; 0.02186527471945849; [316, 353]; 0.2030145782089115; [312, 352]
d_890; 0.7551393007256619; [473, 454]; 0.031100467462953942; [476, 454]; 0.2137602318113839; [480, 452]
d_891; 0.5220347020151914; [81, 100]; 0.44871869663164715; [77, 95]; 0.029246601353161494; [85, 99]
d_892; 0.3028047463215157; [227, 477]; 0.3280726602803729; [222, 481]; 0.36912259339811127; [221, 477]
d_893; 0.0534333317695646; [667, 357]; 0.07755944142312379; [662, 358]; 0.8690072268073116; [661, 357]
d_894; 0.22192392481126763; [573, 222]; 0.3084348624366533; [571, 218]; 0.469641212752079; [571, 216]
d_895; 0.003998684239973334; [851, 691]; 0.3730802093543283; [849, 692]; 0.6229211064056983; [850, 694]
d_896; 0.3600657874843664; [85, 733]; 0.34715310136841276; [88, 726]; 0.29278111114722094; [90, 728]
d_897; 0.05870034403832078; [351, 578]; 0.18693580305643556; [350, 573]; 0.7543638529052437; [354, 575]
d_898; 0.13894133023148714; [68, 898]; 0.3116974045668019; [70, 903]; 0.5493612652017111; [66, 901]
d_899; 0.06133929275375631; [29, 434]; 0.38879212258730556; [29, 433]; 0.5498685846589382; [35, 438]
d_900; 0.3715494164427707; [547, 632]; 0.053434473585155615; [546, 626]; 0.5750161099720738; [545, 631]
d_901; 0.2517904639726527; [780, 358]; 0.3037031760295215; [782, 362]; 0.44450635999782584; [780, 363]
d_902; 0.36726538565256744; [939, 610]; 0.3043639086520272; [940, 607]; 0.3283707056954054; [935, 605]
d_903; 0.23010731027566605; [389, 313]; 0.16052548050853943; [385, 310]; 0.6093672092157946; [386, 315]
d_904; 0.24501024672309923; [572, 773]; 0.2790211621107179; [567, 775]; 0.4759685911661829; [570, 770]
d_905; 0.34013489390311297; [965, 79]; 0.06718042379682193; [958, 79]; 0.592684682300065; [963, 83]
d_906; 0.5148735951315976; [260, 887]; 0.26219351346614705; [263, 889]; 0.22293289140225536; [262, 888]
d_907; 0.5723419737144512; [153, 611]; 0.04768606069880535; [157, 604]; 0.3799719655867435; [155, 612]
d_908; 0.7827896495987965; [921, 518]; 0.17930707469261145; [916, 521]; 0.037903275708592095; [920, 517]
d_909; 0.4403794601648459; [143, 629]; 0.08039322809625762; [147, 629]; 0.4792273117388963; [141, 631]
d_910; 0.02035164110713266; [901, 374]; 0.050452236564474916; [903, 372]; 0.9291961223283925; [909, 375]
d_911; 0.02857100358756798; [846, 656]; 0.28078434733396224; [852, 650]; 0.6906446490784699; [850, 654]
d_912; 0.6704476815348734; [291, 944]; 0.18099978584866894; [289, 944]; 0.14855253261645773; [287, 948]
d_913; 0.13759460612055374; [473, 904]; 0.3069493636649281; [467, 910]; 0.5554560302145182; [470, 909]
d_914; 0.46683543560436774; [228, 177]; 0.42692018486587635; [235, 179]; 0.10624437952975599; [232, 176]
d_915; 0.8223109332270317; [348, 542]; 0.13010553140533074; [342, 546]; 0.04758353536763767; [346, 544]
d_916; 0.07516305510334509; [295, 735]; 0.8994073053034485; [301, 730]; 0.02542963959320647; [297, 730]
d_917; 0.6927089331009477; [752, 546]; 0.017433525629731113; [746, 540]; 0.2898575412693211; [746, 542]
d_918; 0.3773763602670023; [749, 169]; 0.2304826806065437; [749, 174]; 0.39214095912645397; [748, 167]
d_919; 0.05953704625429462; [732, 719]; 0.11313283169902727; [737, 722]; 0.8273301220466782; [738, 720]
d_920; 0.33679050415684125; [208, 382]; 0.6022869225659064; [204, 381]; 0.0609225732772523; [209, 378]
d_921; 0.6602878767265005; [576, 461]; 0.19006966062256223; [573, 467]; 0.14964246265093722; [576, 462]
d_922; 0.16386554322444216; [314, 669]; 0.37555322873485986; [315, 667]; 0.4605812280406979; [317, 671]
d_923; 0.3711823312494626; [104, 989]; 0.6127841824453077; [103, 984]; 0.016033486305229636; [103, 983]
d_924; 0.17302648896482925; [474, 579]; 0.2445480377331018; [477, 578]; 0.582425473302069; [470, 576]
d_925; 0.8339882314848059; [425, 146]; 0.08860684975247365; [429, 144]; 0.07740491876272036; [423, 147]
d_926; 0.19724605505422133; [198, 959]; 0.6453846154408509; [195, 956]; 0.15736932950492777; [195, 963]
d_927; 0.4035740887546613; [852, 920]; 0.10428854882512284; [856, 919]; 0.492137362420216; [857, 921]
d_928; 0.814823206011043; [131, 633]; 0.15967802694900274; [134, 632]; 0.025498767039954465; [133, 630]
d_929; 0.290367386904762; [12, 835]; 0.18622911495468072; [17, 832]; 0.5234034981405573; [11, 833]
d_930; 0.16198887655886654; [920, 973]; 0.4333647389354734; [918, 969]; 0.40464638450566004; [922, 971]
d_931; 0.29409617500647733; [305, 851]; 0.504536406274721; [298, 850]; 0.20136741871880168; [297, 850]
d_932; 0.07756883271451534; [681, 415]; 0.6429921032672662; [682, 413]; 0.27943906401821844; [681, 409]
d_933; 0.724138660530299; [956, 799]; 0.27247428754965963; [958, 800]; 0.003387051920041307; [953, 806]
d_934; 0.2880002676347564; [288, 911]; 0.017576572473114917; [289, 915]; 0.6944231598921285; [285, 912]
d_935; 0.40754005217631784; [435, 908]; 0.3611922334869164; [438, 905]; 0.2312677143367657; [431, 905]
d_936; 0.36875760006109437; [146, 772]; 0.18489774273745346; [152, 778]; 0.4463446572014521; [151, 778]
d_937; 0.8184898310546406; [168, 495]; 0.04188766992278927; [163, 497]; 0.13962249902257026; [164, 498]
d_938; 0.03122809535522937; [551, 396]; 0.824434758506288; [552, 392]; 0.1443371461384825; [550, 391]
d_939; 0.43094082600721323; [506, 934]; 0.2573854056349453; [507, 939]; 0.31167376835784144; [505, 940]
d_940; 0.23556063791983653; [15, 127]; 0.7021026329532134; [21, 124]; 0.062336729126949986; [16, 122]
d_941; 0.7361458262745383; [842, 43]; 0.07174188054469109; [840, 38]; 0.1921122931807706; [842, 38]
d_942; 0.0829895029163631; [174, 633]; 0.3306161665859735; [176, 629]; 0.5863943304976633; [171, 627]
d_943; 0.36159247056674043; [348, 599]; 0.38307025679304424; [346, 596]; 0.2553372726402153; [343, 596]
d_944; 0.012251444848914857; [370, 121]; 0.07377015973935525; [374, 114]; 0.9139783954117298; [368, 114]
d_945; 0.5428499161408232; [885, 395]; 0.21626970021738884; [888, 393]; 0.24088038364178793; [887, 394]
d_946; 0.19228444267268116; [792, 314]; 0.24900080855162257; [792, 310]; 0.5587147487756962; [793, 313]
d_947; 0.23327024351868553; [544, 350]; 0.503569051627233; [544, 353]; 0.2631607048540815; [543, 351]
d_948; 0.4546841518703336; [633, 682]; 0.04917340508089529; [631, 682]; 0.4961424430487711; [634, 682]
d_949; 0.45836249102919224; [726, 332]; 0.3500385057808355; [726, 338]; 0.19159900318997233; [723, 331]
d_950; 0.08769257505043557; [870, 175]; 0.837750416204852; [867, 183]; 0.0745570087447125; [867, 180]
d_951; 0.621287891217896; [283, 514]; 0.3248702063646503; [278, 512]; 0.053841902417453694; [284, 515]
d_952; 0.11923734181824881; [106, 878]; 0.7209759800143194; [103, 875]; 0.15978667816743167; [103, 873]
d_953; 0.43208072439900497; [598, 632]; 0.26924134699822766; [601, 634]; 0.29867792860276715; [597, 636]
d_954; 0.12369970056690142; [140, 288]; 0.012756269522650701; [138, 292]; 0.8635440299104479; [145, 289]
d_955; 0.27614692132883595; [107, 953]; 0.5147188604630141; [103, 952]; 0.20913421820814995; [100, 952]
d_956; 0.9329928761555626; [158, 143]; 0.03546516292265327; [151, 142]; 0.03154196092178421; [156, 145]
d_957; 0.262484355771308; [804, 756]; 0.022751478966994657; [803, 760]; 0.7147641652616973; [801, 762]
d_958; 0.14907349195553093; [227, 413]; 0.5179811581714547; [226, 414]; 0.33294534987301444; [227, 414]
d_959; 0.31611811138519225; [19, 2]; 0.674788369329398; [20, 4]; 0.009093519285409643; [19, 3]
d_960; 0.11452972392333602; [802, 374]; 0.5575946102760757; [805, 375]; 0.32787566580058813; [799, 376]
d_961; 0.42445794971033063; [531, 899]; 0.01319004609941634; [533, 897]; 0.562352004190253; [528, 895]
d_962; 0.12225064015019876; [958, 787]; 0.21702771156535094; [959, 782]; 0.6607216482844503; [959, 784]
d_963; 0.23367848165598448; [32, 127]; 0.7608316602575507; [33, 121]; 0.00548985808646485; [32, 119]
d_964; 0.32458253296455364; [316, 16]; 0.23625196283157; [317, 19]; 0.4391655042038763; [317, 22]
d_965; 0.12375777692922399; [880, 342]; 0.22505824176176795; [882, 346]; 0.651183981309008; [880, 343]
d_966; 0.0019512623425987532; [445, 373]; 0.2780565106947668; [450, 375]; 0.7199922269626344; [445, 378]
d_967; 0.253702533541153; [641, 830]; 0.4598253746806104; [641, 833]; 0.2864720917782365; [638, 834]
d_968; 0.5085096641331597; [517, 501]; 0.3354189537853009; [518, 499]; 0.15607138208153962; [520, 502]
d_969; 0.17108210695193152; [706, 717]; 0.6883850067285524; [702, 721]; 0.14053288631951596; [701, 723]
d_970; 0.03803359038510051; [968, 269]; 0.24916716236283143; [965, 266]; 0.7127992472520681; [970, 265]
d_971; 0.6964291878872476; [325, 578]; 0.1418304451420212; [323, 573]; 0.16174036697073124; [321, 578]
d_972; 0.24762415866296894; [533, 907]; 0.5975514904192979; [533, 904]; 0.15482435091773308; [530, 904]
d_973; 0.7060097246575419; [598, 357]; 0.17800196329072446; [599, 354]; 0.11598831205173375; [593, 353]
d_974; 0.23471709810678143; [596, 134]; 0.10021263046210376; [601, 136]; 0.6650702714311149; [601, 137]
d_975; 0.54098036106951; [904, 651]; 0.13646530051253905; [907, 654]; 0.322554338417951; [901, 653]
d_976; 0.6488893442939081; [355, 707]; 0.09523594336182199; [356, 707]; 0.25587471234427006; [355, 708]
d_977; 0.5124226098522423; [151, 126]; 0.2390849288104382; [150, 122]; 0.24849246133731942; [149, 129]
d_978; 0.25480259722546345; [634, 418]; 0.3333365450057833; [631, 417]; 0.4118608577687532; [630, 421]
d_979; 0.16746679650923477; [645, 911]; 0.5745009807876704; [644, 905]; 0.2580322227030949; [643, 908]
d_980; 0.16153565502065936; [560, 263]; 0.7081479449350693; [558, 270]; 0.13031640004427128; [563, 263]
d_981; 0.5914621609089188; [737, 312]; 0.09786031372385957; [738, 308]; 0.3106775253672216; [744, 311]
d_982; 0.05388417344264743; [514, 298]; 0.9264315534435789; [513, 301]; 0.01968427311377376; [510, 305]
d_983; 0.51164012671223; [681, 116]; 0.4487322124925221; [688, 118]; 0.039627660795247925; [681, 119]
d_984; 0.27403220106819415; [506, 509]; 0.11824182542078701; [505, 508]; 0.6077259735110188; [505, 513]
d_985; 0.32214199199355265; [461, 985]; 0.41845291051365113; [462, 982]; 0.25940509749279633; [459, 984]
d_986; 0.7278393931043722; [543, 410]; 0.09156617601051016; [544, 404]; 0.1805944308851176; [541, 408]
d_987; 0.23137566006827726; [34, 474]; 0.21775160305457278; [33, 473]; 0.5508727368771501; [35, 468]
d_988; 0.5445238041176425; [453, 304]; 0.33599652811510466; [445, 303]; 0.11947966776725288; [453, 305]
d_989; 0.12955713539397956; [740, 493]; 0.3933983718216002; [745, 491]; 0.4770444927844203; [744, 489]
d_990; 0.6119265489888569; [793, 265]; 0.18080814929137828; [791, 264]; 0.20726530171976484; [788, 268]
d_991; 0.2788709755557614; [830, 23]; 0.43704656440899636; [831, 26]; 0.28408246003524207; [829, 27]
d_992; 0.28140763941900626; [29, 233]; 0.6314004022599016; [24, 237]; 0.08719195832109217; [30, 235]
d_993; 0.4359217029116063; [754, 254]; 0.04758109610608746; [750, 256]; 0.5164972009823063; [756, 254]
d_994; 0.6021611704948358; [50, 719]; 0.34767623829010774; [45, 718]; 0.050162591215056396; [50, 724]
d_995; 0.08040665873327504; [391, 651]; 0.20960204631397505; [388, 650]; 0.7099912949527498; [391, 646]
d_996; 0.48288901824967895; [377, 370]; 0.1918786620991243; [373, 367]; 0.32523231965119676; [377, 367]
d_997; 0.07259552323906379; [464, 84]; 0.538475807960981; [465, 80]; 0.3889286687999552; [463, 86]
d_998; 0.6305420053078259; [705, 808]; 0.13479109304095166; [705, 805]; 0.23466690165122236; [705, 807]
d_999; 0.6665949201237752; [413, 139]; 0.14459000349590803; [419, 141]; 0.1888150763803168; [420, 142]
d_1000; 0.29433566013018925; [500, 314]; 0.05201763408454406; [494, 315]; 0.6536467057852666; [497, 311]
d_1001; 0.11873691199041128; [951, 891]; 0.5330240484540975; [956, 886]; 0.3482390395554914; [952, 892]
d_1002; 0.4288671773935137; [296, 920]; 0.4679052049512405; [298, 921]; 0.10322761765524581; [301, 921]
d_1003; 0.08179103864590932; [859, 443]; 0.48230226234897255; [856, 438]; 0.43590669900511797; [861, 443]
d_1004; 0.24920104651644537; [581, 278]; 0.22910240788948738; [581, 273]; 0.5216965455940672; [586, 276]
d_1005; 0.3940529086101101; [770, 103]; 0.4885890175187039; [775, 105]; 0.1173580738711859; [768, 103]
d_1006; 0.6419653085802693; [312, 251]; 0.07867378855602009; [309, 246]; 0.27936090286371074; [316, 248]
d_1007; 0.22386745899776328; [533, 774]; 0.12614621697658532; [532, 776]; 0.6499863240256515; [530, 770]
d_1008; 0.14973461110343708; [789, 339]; 0.8271851937188266; [789, 336]; 0.023080195177736372; [787, 340]
d_1009; 0.32792603500435274; [778, 305]; 0.6272756439708127; [777, 302]; 0.04479832102483457; [785, 300]
d_1010; 0.47220924110098733; [277, 108]; 0.5232757029557003; [272, 106]; 0.004515055943312318; [276, 107]
d_1011; 0.5325076896494711; [227, 540]; 0.12253679727288519; [227, 539]; 0.34495551307764355; [232, 538]
d_1012; 0.11362566302815184; [944, 799]; 0.47119066048625835; [951, 797]; 0.4151836764855899; [947, 801]
d_1013; 0.1367345285219762; [728, 412]; 0.3166109386244358; [722, 410]; 0.5466545328535879; [720, 412]
d_1014; 0.5666724215153123; [853, 766]; 0.29933175065493245; [855, 763]; 0.1339958278297553; [848, 766]
d_1015; 0.5600678310208331; [863, 827]; 0.2761038578643836; [860, 826]; 0.16382831111478333; [865, 832]
d_1016; 0.021028851343363714; [431, 216]; 0.7171994532505429; [430, 214]; 0.26177169540609346; [437, 219]
d_1017; 0.4051080626497441; [220, 10]; 0.3751635016501953; [220, 9]; 0.21972843570006062; [219, 12]
d_1018; 0.5953915653331724; [510, 738]; 0.2730164461172097; [510, 739]; 0.13159198854961812; [517, 739]
d_1019; 0.11539967795105999; [238, 17]; 0.09695246840713542; [233, 18]; 0.7876478536418047; [236, 14]
d_1020; 0.33591638257075634; [468, 897]; 0.16856065891286892; [465, 900]; 0.49552295851637473; [467, 898]
d_1021; 0.27895756483886763; [720, 501]; 0.0070656153771299175; [727, 502]; 0.7139768197840024; [724, 500]
d_1022; 0.5703383102835473; [33, 73]; 0.2368647744557015; [39, 74]; 0.1927969152607512; [38, 72]
d_1023; 0.33597650134252066; [764, 105]; 0.18526291061913386; [764, 109]; 0.4787605880383454; [758, 106]
d_1024; 0.09778185851917841; [323, 820]; 0.39271172917406794; [322, 816]; 0.5095064123067535; [321, 824]
d_1025; 0.08614365690876909; [672, 86]; 0.5011439578689737; [671, 87]; 0.4127123852222571; [669, 91]
d_1026; 0.2547510974282772; [938, 953]; 0.05219483618715319; [933, 949]; 0.6930540663845696; [937, 955]
d_1027; 0.30376079790479305; [774, 149]; 0.2651078326547491; [773, 144]; 0.4311313694404578; [776, 144]
d_1028; 0.06650737019215784; [991, 561]; 0.8150235654854934; [993, 562]; 0.11846906432234877; [993, 560]
d_1029; 0.21358028705037987; [157, 774]; 0.7034532623365847; [159, 773]; 0.08296645061303569; [161, 772]
