d_3202; 0.15904997361199272; [866, 164]; 0.013516865269108358; [868, 164]; 0.10638324296591042; [869, 167]; 0.20477865949516888; [874, 164]; 0.1250639682146385; [873, 169]; 0.06606803998552463; [870, 170]; 0.01948497732168064; [868, 166]; 0.2389092317058718; [874, 166]; 0.06674504143010401; [873, 168]
d_3203; 0.11570283353114484; [390, 852]; 0.0678796876694682; [395, 857]; 0.2428159525863317; [392, 852]; 0.06470327864817083; [393, 859]; 0.19090035003510017; [395, 851]; 0.04175594293187837; [390, 854]; 0.08108644972903108; [395, 855]; 0.016091541412027496; [393, 858]; 0.17906396345684722; [393, 852]
d_3204; 0.17592793428046377; [284, 318]; 0.04613589201203946; [277, 320]; 0.032973033804883776; [282, 319]; 0.29965647430900805; [280, 320]; 0.07112087495005254; [276, 320]; 0.07501387219720534; [281, 323]; 0.2647077304861447; [283, 320]; 0.010469164322401284; [279, 323]; 0.023995023637801195; [276, 319]
d_3205; 0.07332570845010872; [957, 418]; 0.020273970798749288; [951, 415]; 0.020968168823431783; [957, 414]; 0.26178414845943304; [955, 421]; 0.0858266241348626; [954, 416]; 0.1845838890839041; [953, 420]; 0.01538070219394103; [955, 414]; 0.2441425328823767; [956, 415]; 0.09371425517319266; [959, 416]
d_3206; 0.0013202584834654273; [633, 220]; 0.39044512931949615; [629, 214]; 0.20926350325238305; [627, 217]; 0.0900822949154886; [632, 214]; 0.02658742432479437; [628, 219]; 0.13929372765324527; [630, 214]; 0.0738432741056273; [631, 217]; 0.016938406844615138; [633, 219]; 0.05222598110088468; [631, 216]
d_3207; 0.10830090662283963; [363, 385]; 0.0663613321500884; [370, 387]; 0.06945441006936186; [366, 385]; 0.20308915745216055; [371, 389]; 0.05619851867171509; [366, 383]; 0.08037680900203747; [364, 384]; 0.25231106896607197; [367, 391]; 0.08696959657771532; [370, 384]; 0.07693820048800967; [366, 387]
d_3208; 0.1371190822581; [476, 901]; 0.06593162652720803; [476, 898]; 0.23385559672635312; [475, 902]; 0.07888246805188952; [476, 895]; 0.12171554509463019; [475, 897]; 0.18457241107065714; [472, 894]; 0.07865768660228328; [473, 895]; 0.07701957412219301; [474, 902]; 0.022246009546685746; [471, 894]
d_3209; 0.14966409871887965; [593, 788]; 0.021988690322619277; [597, 792]; 0.10597093466089334; [593, 789]; 0.1662120852744569; [594, 795]; 0.08766930269721819; [596, 788]; 0.037262563472654796; [595, 787]; 0.1790035238698671; [599, 790]; 0.11796309179383363; [595, 789]; 0.13426570918957714; [592, 794]
d_3210; 0.07496142253729363; [708, 645]; 0.07368577100645633; [708, 648]; 0.03214399032293356; [705, 648]; 0.1151485225371464; [709, 647]; 0.055728273102594865; [702, 646]; 0.22269581655478313; [707, 647]; 0.110484074815861; [707, 643]; 0.11380796033688755; [707, 641]; 0.20134416878604358; [709, 643]
d_3211; 0.1582533069522864; [252, 537]; 0.009915140389421186; [255, 536]; 0.000631547439522142; [252, 541]; 0.008141441886152193; [250, 538]; 0.008146702125745302; [255, 541]; 0.24397180660562953; [252, 542]; 0.34160410555955883; [253, 540]; 0.22722032948198279; [253, 536]; 0.0021156195597015646; [258, 536]
d_3212; 0.3430309551930101; [125, 428]; 0.0827011498959334; [124, 425]; 0.03575385357743206; [126, 429]; 0.10333402843372465; [127, 427]; 0.18178418888754153; [129, 430]; 0.024238803549631927; [130, 428]; 0.00751668605067275; [130, 426]; 0.017923284145932153; [128, 430]; 0.20371705026612155; [128, 431]
d_3213; 0.029942699291989228; [746, 301]; 0.02595632695488095; [750, 300]; 0.1340333418230367; [747, 302]; 0.3367502062340434; [749, 301]; 0.009007694317027823; [749, 300]; 0.22503217112183685; [746, 296]; 0.2001626229268488; [743, 300]; 0.03286564374669081; [746, 297]; 0.006249293583645498; [742, 302]
d_3214; 0.03692527666272568; [903, 267]; 0.07671388113636915; [900, 268]; 0.18118745035742592; [895, 268]; 0.12130945520285973; [896, 264]; 0.01615366961127749; [898, 270]; 0.06958050097018467; [899, 267]; 0.32139062913570904; [896, 268]; 0.06390028817118976; [901, 265]; 0.11283884875225844; [898, 263]
d_3215; 0.007777386687413417; [760, 110]; 0.015304850046745299; [754, 111]; 0.07514018407092751; [759, 110]; 0.15533132672853558; [762, 111]; 0.11945709329613591; [760, 113]; 0.14700763138315606; [755, 112]; 0.2063291445021667; [762, 113]; 0.1992322832313604; [754, 110]; 0.07442010005355902; [760, 109]
d_3216; 0.007924153315441055; [726, 9]; 0.2975933649853357; [727, 17]; 0.2890428195327664; [724, 13]; 0.08672549492358285; [731, 15]; 0.011843303926028245; [724, 12]; 0.13535571568712784; [729, 13]; 0.014714687521025652; [729, 9]; 0.08888572387933058; [729, 10]; 0.06791473622936164; [729, 14]
d_3217; 0.1413418177954904; [399, 322]; 0.07235862358613572; [404, 321]; 0.14039008642660716; [404, 325]; 0.017677785410731478; [404, 319]; 0.03836919337464409; [402, 318]; 0.02182801849016014; [404, 324]; 0.05025729162124906; [403, 325]; 0.0179216269009315; [401, 322]; 0.4998555563940504; [405, 321]
d_3218; 0.22175924779439354; [374, 802]; 0.09163812591873866; [372, 805]; 0.07906523862104499; [376, 801]; 0.19264374347270632; [373, 804]; 0.22938914899593052; [372, 808]; 0.10594541674233753; [378, 803]; 0.037357460018365596; [376, 804]; 0.012171279833189502; [376, 806]; 0.030030338603293377; [379, 804]
d_3219; 0.02744345473100831; [55, 215]; 0.021607681317747564; [48, 217]; 0.2046961357866252; [53, 211]; 0.1678428127598873; [49, 218]; 0.045704312979841726; [50, 212]; 0.10220165420662156; [54, 218]; 0.07870668422114684; [51, 214]; 0.3322232143567554; [53, 214]; 0.01957404964036599; [50, 214]
d_3220; 0.08068256913018532; [157, 851]; 0.049006618125595106; [157, 848]; 0.19436070474396352; [161, 852]; 0.03891485958006811; [160, 855]; 0.10588106469884889; [161, 850]; 0.13376493830882885; [158, 854]; 0.00583461458122656; [159, 853]; 0.1034119624316851; [156, 855]; 0.2881426683995984; [161, 854]
d_3221; 0.05381891087943718; [991, 343]; 0.0060935416922443105; [987, 347]; 0.03895432498152935; [989, 348]; 0.05344251840898222; [991, 345]; 0.16306009076434663; [990, 350]; 0.4222246753189394; [985, 347]; 0.1466237346304016; [985, 345]; 0.10718423097698784; [986, 348]; 0.00859797234713139; [988, 343]
d_3222; 0.014079680460947791; [934, 656]; 0.010231603060076496; [937, 659]; 0.1329099168145254; [933, 655]; 0.20226756282716; [936, 653]; 0.09706187969194313; [936, 654]; 0.015589450571840167; [936, 657]; 0.16187010989757536; [936, 659]; 0.34022175691726525; [935, 659]; 0.02576803975866636; [933, 656]
d_3223; 0.08615304313920355; [262, 759]; 0.0756656422765042; [256, 755]; 0.00800806739037466; [262, 751]; 0.33164552430465183; [261, 755]; 0.13925807518143615; [257, 758]; 0.08484952643646798; [261, 759]; 0.08602646764692137; [260, 753]; 0.0014124318930297318; [261, 751]; 0.1869812217314106; [260, 756]
d_3224; 0.11221610340256709; [575, 693]; 0.010163412636917037; [576, 695]; 0.10917676380773636; [569, 693]; 0.18839493494794668; [574, 694]; 0.16521672385661174; [575, 696]; 0.05390390986600757; [571, 691]; 0.07393686634236837; [573, 695]; 0.13632111403524438; [572, 694]; 0.15067017110460063; [573, 694]
d_3225; 0.13129532067948368; [808, 894]; 0.17047833581802466; [803, 899]; 0.03979179581559573; [803, 895]; 0.024662262106392156; [806, 898]; 0.13206619046877152; [803, 898]; 0.01252434093886901; [807, 894]; 0.1546051240130138; [801, 898]; 0.019381015627569297; [808, 897]; 0.31519561453227996; [802, 896]
d_3226; 0.12464588952176553; [903, 710]; 0.12140794180657405; [908, 708]; 0.05214893125269575; [905, 710]; 0.06323982721107749; [908, 710]; 0.20161527534344212; [906, 709]; 0.0009799542111209193; [904, 706]; 0.1134834530699524; [902, 709]; 0.30447411225373994; [903, 708]; 0.01800461532963175; [906, 707]
d_3227; 0.08596106788959898; [84, 8]; 0.20779575897840386; [78, 10]; 0.18703125968885492; [79, 12]; 0.17516360719780893; [79, 10]; 0.12134375304041874; [83, 8]; 0.009677538952040784; [80, 8]; 0.04053139630913039; [78, 4]; 0.12102030727670536; [80, 7]; 0.05147531066703811; [84, 10]
d_3228; 0.20584460014864916; [520, 323]; 0.003975807291165569; [523, 320]; 0.031413327709976645; [527, 326]; 0.40568328027300343; [520, 324]; 0.02776352923720063; [523, 328]; 0.04587944590513185; [520, 325]; 0.03517172316532335; [519, 323]; 0.019592030698324294; [520, 326]; 0.2246762555712251; [521, 324]
d_3229; 0.31115928000956183; [132, 101]; 0.08231674984966952; [136, 98]; 0.10090005961777264; [131, 101]; 0.18468633296534434; [138, 97]; 0.1235329517989902; [134, 96]; 0.050517090850856684; [130, 100]; 0.07954621186376844; [136, 101]; 0.012514684573451753; [134, 100]; 0.05482663847058453; [135, 95]
d_3230; 0.009023163323185932; [519, 413]; 0.15410974701239172; [518, 413]; 0.10458627060874684; [520, 417]; 0.026851497949883493; [515, 418]; 0.17271483847932623; [514, 418]; 0.26403306410601696; [515, 417]; 0.22686753307666002; [515, 412]; 0.033202998417982556; [518, 418]; 0.008610887025806233; [517, 415]
d_3231; 0.18013909062012054; [164, 4]; 0.08157556673570666; [168, 10]; 0.03158415558043784; [168, 7]; 0.29317926741513867; [169, 8]; 0.018436406639299283; [169, 3]; 0.1529432224958731; [167, 4]; 0.03839315959600082; [162, 7]; 0.02815506611829158; [167, 10]; 0.17559406479913145; [164, 7]
d_3232; 0.22371652525760205; [827, 173]; 0.07581536589237294; [829, 174]; 0.12516212856698883; [827, 171]; 0.0540776589569435; [825, 172]; 0.02635594204560271; [823, 174]; 0.061746183036636926; [828, 176]; 0.24825278221950298; [827, 174]; 0.06671106586477546; [823, 173]; 0.11816234815957474; [828, 174]
d_3233; 0.044452957321727805; [247, 334]; 0.10123388034686698; [246, 339]; 0.24395388266889179; [250, 335]; 0.18654856578879753; [251, 339]; 0.1731235056860182; [247, 337]; 0.1086505491079982; [245, 339]; 0.019861333097404576; [246, 336]; 0.016035240817325977; [247, 338]; 0.10614008516496883; [252, 339]
d_3234; 0.039877996707946346; [890, 30]; 0.04137003540286633; [889, 30]; 0.010563723302602388; [891, 27]; 0.01785780499966342; [889, 29]; 0.19721428529040455; [894, 26]; 0.3283651300989654; [891, 30]; 0.08180017771360201; [895, 29]; 0.12091253198406127; [888, 27]; 0.16203831449988815; [893, 28]
d_3235; 0.12341254377792928; [834, 112]; 0.06368750924227014; [834, 109]; 0.04733541661870749; [841, 109]; 0.010434802541425963; [834, 108]; 0.49152086648253246; [835, 111]; 0.10020676691144394; [840, 108]; 0.04194260982094897; [840, 112]; 0.030320549742522906; [838, 109]; 0.09113893486221879; [838, 112]
d_3236; 0.3255534003441584; [702, 213]; 0.027929189569231034; [702, 217]; 0.03596497221647428; [697, 219]; 0.16014898388998353; [699, 218]; 0.16737256951074306; [703, 216]; 0.07457998242316431; [699, 216]; 0.07112114231449108; [702, 216]; 0.008647192627240508; [695, 215]; 0.12868256710451392; [695, 217]
d_3237; 0.06404045862936358; [985, 31]; 0.025764073629986246; [987, 26]; 0.2253278250631533; [992, 27]; 0.20881465550266126; [988, 27]; 0.12802746512272023; [990, 25]; 0.12366245700980451; [987, 32]; 0.06931589757410012; [990, 26]; 0.009293542577575377; [991, 28]; 0.14575362489063534; [991, 25]
d_3238; 0.1079326284959172; [287, 181]; 0.3242980631841526; [289, 180]; 0.030592500552051722; [291, 179]; 0.10448481392735129; [292, 176]; 0.03376890313406767; [290, 175]; 0.07716152098546263; [289, 176]; 0.10688181888196722; [290, 180]; 0.167399217741081; [285, 177]; 0.04748053309794865; [288, 181]
d_3239; 0.05352310199385744; [83, 332]; 0.05192215972101531; [83, 330]; 0.016092785275095844; [80, 333]; 0.02255989238029111; [84, 331]; 0.08524886815995378; [84, 335]; 0.15392765628252628; [78, 330]; 0.07347132031266322; [83, 328]; 0.2898410223981197; [84, 336]; 0.2534131934764772; [83, 334]
d_3240; 0.4209329045639052; [775, 609]; 0.04540272018981474; [778, 610]; 0.0038474176942674483; [776, 614]; 0.007477474459342302; [779, 610]; 0.06642996711378112; [774, 608]; 0.15753681356030586; [771, 611]; 0.13839669661475537; [777, 610]; 0.04796992727108898; [777, 611]; 0.1120060785327391; [776, 610]
d_3241; 0.013576938614169802; [206, 606]; 0.04624409709491055; [211, 611]; 0.08291371476938669; [210, 612]; 0.0210725319139884; [207, 614]; 0.22233475268874503; [209, 608]; 0.020933324896024185; [210, 614]; 0.09109503622715505; [205, 608]; 0.11226521369263384; [208, 606]; 0.38956439010298655; [207, 607]
d_3242; 0.05461409728307124; [788, 42]; 0.03426258735245833; [786, 41]; 0.20327047619325597; [788, 45]; 0.05079784922953425; [785, 42]; 0.15470423876347128; [786, 43]; 0.1090229862997946; [783, 42]; 0.08270562883059836; [790, 42]; 0.06360637239478767; [788, 38]; 0.24701576365302827; [784, 45]
d_3243; 0.040666418707558334; [749, 941]; 0.19372264195829575; [751, 946]; 0.047229470574557765; [750, 946]; 0.12102840374525631; [751, 942]; 0.07297661736445105; [752, 946]; 0.4613315670399047; [754, 944]; 0.013421146100063707; [753, 944]; 0.024546930597518578; [747, 943]; 0.02507680391239383; [749, 942]
d_3244; 0.08798901033533174; [162, 456]; 0.030861048943774214; [165, 452]; 0.07311632733911584; [162, 450]; 0.08142511394291715; [161, 450]; 0.17059690058833654; [162, 453]; 0.16864295601164195; [161, 456]; 0.22017080670478; [158, 450]; 0.15010240466526714; [162, 452]; 0.017095431468835368; [164, 453]
d_3245; 0.07064971793560362; [92, 29]; 0.041067163201830424; [94, 23]; 0.04586019896176768; [90, 24]; 0.018872217710627186; [95, 30]; 0.02772635885718607; [91, 24]; 0.05930060613440773; [91, 26]; 0.15477097781319565; [90, 28]; 0.5168044697107035; [94, 28]; 0.06494828967467822; [97, 26]
d_3246; 0.14831407176230588; [816, 86]; 0.10074435478970345; [818, 86]; 0.028953526678165562; [817, 79]; 0.0522306508114045; [818, 81]; 0.19706954691893733; [816, 80]; 0.04249997030510803; [818, 80]; 0.21822267189472974; [820, 87]; 0.05507103555547593; [817, 84]; 0.15689417128416966; [818, 83]
d_3247; 0.04148978856664161; [517, 920]; 0.0027042562799710164; [510, 919]; 0.05523593178373159; [516, 923]; 0.21581010656409133; [516, 920]; 0.2226604217864367; [511, 925]; 0.08217237883781253; [511, 920]; 0.0495045648790239; [515, 918]; 0.2251618808845601; [511, 923]; 0.1052606704177312; [511, 918]
d_3248; 0.09716177648379393; [864, 965]; 0.013447484309998651; [863, 967]; 0.1317005771338642; [864, 962]; 0.0543721646480819; [868, 964]; 0.14816850526518463; [864, 961]; 0.06852855290800897; [865, 962]; 0.098079174430688; [865, 964]; 0.22478687244061168; [860, 966]; 0.16375489237976784; [864, 963]
d_3249; 0.09442714358522197; [578, 77]; 0.10933318402777369; [577, 78]; 0.17764977011077993; [576, 74]; 0.08596872764796058; [579, 74]; 0.02692387593843744; [574, 70]; 0.00793562101802791; [573, 71]; 0.03488277528773437; [573, 77]; 0.006623329921617816; [573, 75]; 0.4562555724624464; [576, 77]
d_3250; 0.10997719889455915; [893, 178]; 0.20399811787914204; [896, 180]; 0.2700441715677665; [898, 178]; 0.0904372896201616; [891, 183]; 0.1695666198722861; [896, 182]; 0.05367502736989993; [892, 184]; 0.08211769503085402; [899, 180]; 0.012881005623984936; [894, 183]; 0.007302874141345817; [897, 179]
d_3251; 0.1681036986902351; [816, 373]; 0.07320223632387333; [809, 369]; 0.024427465436716905; [814, 373]; 0.32125583737268454; [815, 370]; 0.15034393838860052; [808, 373]; 0.10124173994161176; [809, 371]; 0.04905696756482497; [814, 374]; 0.05301736684918072; [810, 368]; 0.05935074943227235; [809, 372]
d_3252; 0.16010007684724745; [898, 100]; 0.042760728014083246; [895, 98]; 0.08736889240902056; [897, 104]; 0.10824937644169406; [897, 102]; 0.015158695937064037; [894, 105]; 0.04344733597709751; [891, 98]; 0.14901521942184673; [891, 102]; 0.39106855786883526; [896, 102]; 0.002831117083111161; [894, 100]
d_3253; 0.06472747023323286; [229, 664]; 0.21209187342543248; [236, 666]; 0.034428084921322835; [234, 666]; 0.015121465894542153; [235, 661]; 0.21485139114867144; [234, 664]; 0.09989681949613118; [234, 667]; 0.2166964238154895; [235, 667]; 0.0261063804277725; [231, 664]; 0.11608009063740522; [237, 665]
d_3254; 0.003477178437855348; [859, 749]; 0.25069048708687863; [865, 748]; 0.1615043113514421; [862, 752]; 0.09458023755210843; [858, 752]; 0.23194811354574896; [865, 750]; 0.057188995098233115; [861, 751]; 0.17245539439612698; [861, 752]; 0.0273389610290753; [865, 752]; 0.0008163215025312087; [859, 753]
d_3255; 0.11917779583820977; [975, 412]; 0.22660677106127597; [970, 407]; 0.036700544399105826; [970, 412]; 0.20330824643547302; [970, 409]; 0.04847065252737585; [976, 408]; 0.1501383722410581; [969, 410]; 0.010461532184846755; [969, 407]; 0.05770989207372644; [972, 407]; 0.14742619323892822; [975, 406]
d_3256; 0.10264283943612207; [952, 839]; 0.07770243812778739; [954, 841]; 0.010442579702735499; [950, 842]; 0.2082689786701736; [956, 842]; 0.2074172527722112; [951, 843]; 0.13389127034692516; [954, 840]; 0.10367613852885986; [957, 838]; 0.11839870751054632; [951, 836]; 0.037559794904638934; [954, 836]
d_3257; 0.119293796653427; [422, 58]; 0.28001439869081407; [428, 59]; 0.2631351657039293; [425, 58]; 0.01980303922296323; [424, 62]; 0.08135032183573535; [422, 59]; 0.004763157046301841; [428, 61]; 0.030063804581578688; [422, 62]; 0.06262333362797162; [426, 57]; 0.13895298263727893; [426, 60]
d_3258; 0.026020968655866093; [933, 203]; 0.1989931863181246; [934, 201]; 0.003725264747033162; [932, 208]; 0.011064127218764317; [935, 206]; 0.09210948437023253; [931, 206]; 0.1638299044669452; [934, 203]; 0.33938036647523323; [935, 208]; 0.12521890601421584; [932, 203]; 0.039657791733585; [929, 202]
d_3259; 0.026748084104019652; [79, 963]; 0.05102480648453811; [79, 967]; 0.017083682030663374; [84, 968]; 0.34294073564122424; [83, 968]; 0.12735061164521003; [84, 967]; 0.005665042155079756; [82, 963]; 0.05201662389208177; [83, 963]; 0.12348236044327374; [82, 967]; 0.2536880536039093; [77, 966]
d_3260; 0.22055816350883123; [330, 600]; 0.09924990817955738; [331, 602]; 0.0851298380066255; [329, 604]; 0.17012361539961351; [334, 599]; 0.07788198236025827; [336, 604]; 0.09176970960977637; [334, 601]; 0.11204692753961326; [333, 600]; 0.018330429002711326; [333, 605]; 0.12490942639301296; [328, 601]
d_3261; 0.13268345030164266; [505, 546]; 0.02013985613684096; [499, 546]; 0.13184807088937064; [500, 550]; 0.18940490075770094; [499, 543]; 0.041787217140505324; [499, 548]; 0.2116290510064588; [503, 548]; 0.022694826174989947; [500, 548]; 0.21906819554003035; [502, 548]; 0.030744432052460427; [500, 545]
d_3262; 0.16028705281075012; [953, 64]; 0.0003461687194852746; [952, 63]; 0.0011613442916705724; [952, 65]; 0.4733258904577447; [946, 63]; 0.05404159899727154; [948, 62]; 0.16560810038678025; [952, 64]; 0.024187087707480254; [946, 60]; 0.1097961530531324; [948, 66]; 0.011246603575684964; [945, 62]
