d_1191; 0.31014051156774036; [829, 746]; 0.12532624033206283; [826, 747]; 0.28513907878941036; [826, 742]; 0.27939416931078637; [831, 748]
d_1192; 0.08380541566820547; [482, 171]; 0.09963535186955451; [484, 170]; 0.04189450108572517; [485, 175]; 0.7746647313765147; [482, 169]
d_1193; 0.0031091891451090824; [593, 173]; 0.3155418699729695; [590, 169]; 0.03300756072136976; [591, 172]; 0.6483413801605515; [590, 167]
d_1194; 0.02193479234386679; [661, 910]; 0.2715860589816839; [663, 910]; 0.5076281418484687; [664, 912]; 0.19885100682598056; [663, 914]
d_1195; 0.3556940974683442; [849, 288]; 0.5519180872108082; [848, 285]; 0.06530870403491469; [845, 288]; 0.027079111285932735; [851, 288]
d_1196; 0.2439137256398019; [538, 845]; 0.018223763918561214; [543, 841]; 0.10178182112291033; [545, 846]; 0.6360806893187265; [541, 848]
d_1197; 0.10881301017843502; [740, 931]; 0.11495912599112608; [735, 929]; 0.49074794329020616; [737, 928]; 0.28547992054023263; [738, 930]
d_1198; 0.6519098049230959; [92, 993]; 0.15543056161961696; [97, 992]; 0.020969029288115875; [96, 992]; 0.1716906041691711; [99, 996]
d_1199; 0.28027848775286873; [685, 804]; 0.20555378743704666; [686, 797]; 0.24166660158975836; [691, 801]; 0.27250112322032627; [690, 805]
d_1200; 0.5391903664764048; [269, 814]; 0.4358961335497406; [267, 818]; 0.007264360206989974; [275, 820]; 0.017649139766864438; [268, 820]
d_1201; 0.22965823272640473; [868, 771]; 0.09067741882872067; [873, 770]; 0.08030339043741244; [870, 770]; 0.5993609580074623; [872, 770]
d_1202; 0.25502121704932057; [920, 939]; 0.11629312031485771; [918, 945]; 0.39527305414841407; [922, 945]; 0.23341260848740755; [922, 946]
d_1203; 0.12469702299454206; [581, 263]; 0.006611961943607444; [583, 266]; 0.2517328662398974; [580, 263]; 0.616958148821953; [580, 266]
d_1204; 0.2748976852273151; [876, 37]; 0.117340423368127; [870, 43]; 0.47614407711154827; [874, 42]; 0.13161781429300942; [875, 42]
d_1205; 0.32486536348414; [374, 329]; 0.42441277773698277; [373, 332]; 0.016029323370246814; [374, 332]; 0.23469253540863036; [373, 335]
d_1206; 0.4135134258603694; [716, 8]; 0.39385918692797983; [716, 6]; 0.15138822558758158; [717, 6]; 0.04123916162406926; [717, 8]
d_1207; 0.038167557557472934; [855, 449]; 0.1692907748798708; [850, 446]; 0.7440512727437874; [855, 452]; 0.048490394818869; [850, 450]
d_1208; 0.05354947793111226; [183, 753]; 0.06300333875529589; [182, 752]; 0.04743613202016345; [180, 756]; 0.8360110512934283; [178, 753]
d_1209; 0.010350596414846352; [747, 992]; 0.6033182610541319; [748, 987]; 0.20593587459576768; [749, 990]; 0.18039526793525407; [744, 991]
d_1210; 0.029052101201052175; [866, 750]; 0.7528865456302246; [863, 745]; 0.1417210295449687; [866, 749]; 0.0763403236237546; [859, 752]
d_1211; 0.4893211220462324; [652, 239]; 0.3239843687054691; [648, 236]; 0.05174770773027709; [652, 238]; 0.13494680151802138; [653, 242]
d_1212; 0.009443521937754112; [871, 987]; 0.1183362033104362; [871, 989]; 0.10888480974723953; [871, 988]; 0.7633354650045701; [874, 989]
d_1213; 0.27226948898905906; [151, 778]; 0.12342006183746089; [146, 780]; 0.22536937859409376; [151, 777]; 0.37894107057938636; [149, 779]
d_1214; 0.3207880927437293; [467, 913]; 0.3314248114446655; [466, 917]; 0.20191773816771594; [468, 913]; 0.14586935764388914; [467, 912]
d_1215; 0.017735762684936384; [896, 299]; 0.18682984047536988; [902, 296]; 0.10126575102824532; [900, 291]; 0.6941686458114484; [894, 295]
d_1216; 0.35417949359894935; [456, 274]; 0.06644567495640896; [456, 281]; 0.38140535968443745; [453, 278]; 0.19796947176020424; [455, 281]
d_1217; 0.22026650873849907; [592, 278]; 0.10570378945315215; [596, 275]; 0.48103537580483835; [595, 275]; 0.19299432600351035; [598, 281]
d_1218; 0.6778573075377341; [136, 265]; 0.024195826953446128; [129, 265]; 0.04779343378865121; [131, 261]; 0.25015343172016863; [129, 267]
d_1219; 0.29436725317479295; [837, 243]; 0.46767112860395255; [835, 241]; 0.0907587445982173; [837, 245]; 0.14720287362303716; [842, 242]
d_1220; 0.24567402179669423; [519, 609]; 0.14443074672635778; [516, 609]; 0.17377353180001842; [520, 603]; 0.4361216996769295; [518, 605]
d_1221; 0.29734755250386075; [727, 350]; 0.2572220477890265; [723, 355]; 0.3647300779174824; [722, 355]; 0.08070032178963026; [723, 351]
d_1222; 0.16405283387295821; [582, 393]; 0.2023372573396931; [575, 394]; 0.6170640180466687; [583, 394]; 0.016545890740679997; [578, 395]
d_1223; 0.04264002982431651; [439, 4]; 0.09213219752554856; [439, 5]; 0.5208645374338102; [436, 10]; 0.3443632352163247; [439, 3]
d_1224; 0.08372262821836965; [505, 59]; 0.4454201041707998; [510, 63]; 0.1428230152090497; [511, 60]; 0.3280342524017808; [509, 62]
d_1225; 0.48347319507985737; [48, 488]; 0.1833277454255612; [51, 488]; 0.31776577661708644; [52, 487]; 0.015433282877494979; [48, 487]
d_1226; 0.08007796799736279; [158, 616]; 0.362885321949986; [164, 613]; 0.03933841549630658; [166, 615]; 0.5176982945563444; [164, 615]
d_1227; 0.14159704387816674; [895, 649]; 0.8159467876317547; [893, 646]; 0.01865527656898949; [898, 647]; 0.023800891921089137; [898, 650]
d_1228; 0.34102767509496745; [283, 934]; 0.20075866372104995; [280, 933]; 0.38682618540086067; [283, 930]; 0.07138747578312193; [282, 934]
d_1229; 0.5711481355408805; [904, 958]; 0.12506597103127334; [904, 956]; 0.2442537583873249; [906, 961]; 0.05953213504052103; [908, 964]
d_1230; 0.30162834964499985; [460, 939]; 0.17580521366505775; [458, 936]; 0.024520220533727346; [458, 941]; 0.498046216156215; [462, 942]
d_1231; 0.12609906627637457; [569, 562]; 0.4469385292918069; [567, 555]; 0.29873447862743857; [564, 556]; 0.12822792580438; [569, 557]
d_1232; 0.5973678294158478; [539, 65]; 0.1804434471157643; [539, 67]; 0.03606667182167112; [540, 70]; 0.18612205164671689; [541, 68]
d_1233; 0.08706684207488327; [929, 911]; 0.03412885740250608; [930, 909]; 0.4494094917908366; [930, 908]; 0.42939480873177394; [933, 907]
d_1234; 0.016702496447201155; [207, 989]; 0.46799214011365764; [203, 992]; 0.46697767703372056; [205, 994]; 0.04832768640542066; [207, 991]
d_1235; 0.26985995801503987; [831, 147]; 0.36691251739591324; [831, 145]; 0.27353205364636135; [835, 147]; 0.08969547094268554; [839, 144]
d_1236; 0.008273246331819462; [88, 757]; 0.19851904836260936; [96, 757]; 0.7363247916698438; [94, 762]; 0.05688291363572746; [88, 758]
d_1237; 0.268119775409235; [151, 213]; 0.1000720816127693; [145, 208]; 0.08412800325951993; [145, 212]; 0.5476801397184757; [148, 208]
d_1238; 0.6967563005416681; [565, 361]; 0.2540692318863118; [570, 357]; 0.03799893446959629; [563, 358]; 0.011175533102423762; [567, 354]
d_1239; 0.1179393401606746; [741, 228]; 0.08234860129728454; [742, 233]; 0.42244336713258435; [739, 230]; 0.37726869140945657; [743, 229]
d_1240; 0.10443456456746385; [907, 743]; 0.4793577288206984; [909, 739]; 0.0059807172934050945; [912, 742]; 0.4102269893184327; [908, 739]
d_1241; 0.47172796783244425; [653, 616]; 0.18903929355625512; [657, 617]; 0.20459918078926162; [653, 618]; 0.13463355782203887; [655, 621]
d_1242; 0.17815674960095457; [764, 135]; 0.6673570431257005; [760, 132]; 0.03668449826903481; [761, 132]; 0.11780170900430989; [760, 136]
d_1243; 0.23383254842410664; [169, 708]; 0.018149498028161116; [167, 708]; 0.22950305064058996; [170, 704]; 0.5185149029071423; [170, 703]
d_1244; 0.2969030840327232; [517, 106]; 0.03880643977803901; [519, 107]; 0.2686215603241109; [520, 106]; 0.3956689158651269; [516, 104]
d_1245; 0.3338841392676953; [776, 551]; 0.3490858643062552; [780, 549]; 0.2572900088880483; [777, 553]; 0.05973998753800127; [780, 552]
d_1246; 0.24095417687021295; [511, 242]; 0.04541729092378494; [508, 247]; 0.11461315297300652; [512, 247]; 0.5990153792329956; [507, 245]
d_1247; 0.6253889858300381; [224, 710]; 0.19271441512136428; [224, 707]; 0.04121096743707102; [225, 711]; 0.1406856316115266; [218, 708]
d_1248; 0.3337840431651059; [293, 803]; 0.2372066218322323; [288, 799]; 0.23643564342134574; [293, 806]; 0.19257369158131613; [287, 804]
d_1249; 0.21736811215846033; [710, 711]; 0.239195070573144; [714, 714]; 0.4609466699603267; [709, 711]; 0.08249014730806889; [712, 709]
d_1250; 0.20077464975924134; [57, 743]; 0.07354782828184438; [65, 741]; 0.2428120779889687; [65, 743]; 0.48286544396994563; [60, 737]
d_1251; 0.04896195735113076; [524, 838]; 0.4029889991378847; [524, 837]; 0.11014601327441013; [518, 841]; 0.43790303023657445; [519, 841]
d_1252; 0.1317938211006187; [267, 272]; 0.6821891585283886; [272, 270]; 0.1678673684524756; [266, 270]; 0.01814965191851704; [267, 269]
d_1253; 0.18044783990429997; [12, 554]; 0.18018745511112624; [16, 554]; 0.193510109314977; [12, 557]; 0.4458545956695969; [12, 556]
d_1254; 0.5032169186498495; [376, 688]; 0.019245300512637106; [378, 690]; 0.1153764504082793; [375, 692]; 0.36216133042923404; [375, 689]
d_1255; 0.4172666714733755; [562, 943]; 0.5358625786002333; [559, 943]; 0.029888661598352143; [565, 942]; 0.016982088328039126; [561, 940]
d_1256; 0.16277687193453155; [562, 922]; 0.7567310487324763; [559, 918]; 0.014949538001242185; [561, 918]; 0.06554254133175007; [557, 924]
d_1257; 0.6754296427263041; [232, 810]; 0.13232002957435027; [231, 805]; 0.05485337846537755; [234, 811]; 0.13739694923396797; [231, 806]
d_1258; 0.03239648038396466; [58, 333]; 0.2802582495900362; [60, 333]; 0.3873321384555782; [59, 334]; 0.30001313157042114; [56, 341]
d_1259; 0.2326455782433451; [903, 435]; 0.026069359894975237; [900, 434]; 0.45654784966231193; [903, 434]; 0.2847372121993677; [904, 434]
d_1260; 0.4520841453271009; [542, 61]; 0.027520475567748788; [539, 67]; 0.45074167282108313; [542, 66]; 0.06965370628406714; [543, 64]
d_1261; 0.15578862500630353; [669, 341]; 0.32840515155474137; [665, 346]; 0.41560252218847576; [664, 344]; 0.10020370125047938; [668, 344]
d_1262; 0.10894548857309999; [677, 373]; 0.49088400335299526; [674, 377]; 0.29612840128180407; [673, 370]; 0.10404210679210081; [678, 372]
d_1263; 0.35335949809721995; [54, 662]; 0.2753998252022515; [57, 659]; 0.23096258397257627; [57, 661]; 0.1402780927279524; [61, 657]
d_1264; 0.046997118824915134; [487, 191]; 0.2463808645600135; [482, 192]; 0.13667455807471188; [483, 197]; 0.5699474585403594; [480, 192]
d_1265; 0.4537582901848331; [937, 583]; 0.2542993875318611; [934, 585]; 0.04015386775406628; [934, 582]; 0.25178845452923965; [940, 580]
d_1266; 0.736226229880814; [205, 67]; 0.059837713654532144; [207, 62]; 0.12801513037746415; [208, 64]; 0.07592092608718981; [206, 60]
d_1267; 0.44192310523966494; [93, 516]; 0.35084538516013536; [95, 517]; 0.06897580098630057; [94, 518]; 0.1382557086138991; [94, 519]
d_1268; 0.05627964865432523; [162, 76]; 0.06548898304482796; [166, 77]; 0.6978012363277858; [166, 75]; 0.18043013197306104; [168, 74]
d_1269; 0.15394113585628827; [473, 191]; 0.08978331496698176; [475, 192]; 0.015665940061632685; [470, 193]; 0.7406096091150973; [475, 194]
d_1270; 0.230487646745435; [866, 428]; 0.5115847784025466; [860, 425]; 0.1790942699146666; [862, 427]; 0.07883330493735184; [864, 429]
d_1271; 0.36087942737304124; [224, 309]; 0.06457314663938596; [227, 307]; 0.0106493010371375; [219, 308]; 0.5638981249504353; [225, 307]
d_1272; 0.04630869393452813; [220, 931]; 0.2744422668795028; [221, 930]; 0.642125434981537; [219, 931]; 0.037123604204431955; [219, 933]
d_1273; 0.4278003861279089; [805, 887]; 0.4619170379929714; [805, 883]; 0.10461743449481851; [805, 884]; 0.005665141384301416; [811, 885]
d_1274; 0.2973853477149986; [266, 858]; 0.1905177119791081; [266, 856]; 0.19735282129064993; [261, 854]; 0.3147441190152434; [268, 856]
d_1275; 0.06543082752700323; [866, 514]; 0.02167872970052023; [870, 511]; 0.7655764169207625; [870, 513]; 0.1473140258517139; [869, 513]
d_1276; 0.0594943430928446; [508, 825]; 0.08379171727199103; [501, 827]; 0.23599637026282994; [505, 830]; 0.6207175693723345; [506, 828]
d_1277; 0.08921608368318938; [852, 582]; 0.010015658205603637; [855, 581]; 0.8072625771729797; [853, 584]; 0.09350568093822732; [851, 581]
d_1278; 0.062046291734495176; [365, 28]; 0.0020467474746840393; [363, 32]; 0.7808102002982712; [364, 31]; 0.1550967604925496; [364, 35]
d_1279; 0.31406727581735605; [668, 103]; 0.2543423446773754; [666, 101]; 0.16364941341721068; [664, 98]; 0.26794096608805795; [661, 100]
d_1280; 0.7736417919207876; [106, 664]; 0.019817766123208652; [112, 666]; 0.03016591853764015; [111, 667]; 0.17637452341836357; [109, 664]
d_1281; 0.28546468613166665; [97, 600]; 0.1166998674060636; [91, 597]; 0.5734254951633747; [93, 599]; 0.024409951298895075; [95, 601]
d_1282; 0.06470278349366636; [528, 840]; 0.2626985033859346; [532, 837]; 0.0074058219290441644; [529, 837]; 0.6651928911913548; [531, 841]
d_1283; 0.23625605233591698; [907, 134]; 0.017355807333276487; [908, 126]; 0.5551729176621067; [909, 132]; 0.19121522266869972; [906, 130]
d_1284; 0.220334238610762; [537, 926]; 0.2525731820087857; [540, 923]; 0.37886377791626125; [538, 928]; 0.14822880146419107; [538, 927]
d_1285; 0.45495349495434706; [242, 596]; 0.0674612542914513; [235, 601]; 0.30914306673691594; [235, 597]; 0.1684421840172857; [236, 598]
d_1286; 0.15129049689536284; [365, 759]; 0.2718152130625344; [364, 754]; 0.4432083400058089; [364, 755]; 0.13368595003629383; [367, 756]
d_1287; 0.19701155768033854; [729, 132]; 0.18066903040342738; [728, 128]; 0.5604274535154721; [730, 128]; 0.061891958400762066; [732, 132]
d_1288; 0.34949957351648236; [600, 464]; 0.39327538585998323; [599, 467]; 0.01008528745108368; [603, 461]; 0.2471397531724509; [600, 466]
d_1289; 0.4032323402118911; [369, 108]; 0.20975603951544267; [365, 110]; 0.29053317074127205; [371, 107]; 0.09647844953139428; [372, 110]
d_1290; 0.3933157936040908; [754, 279]; 0.38672296732707256; [755, 284]; 0.11275837949529545; [754, 284]; 0.10720285957354118; [755, 282]
d_1291; 0.5707548191812923; [695, 173]; 0.017560331575929324; [701, 174]; 0.4114721502798132; [695, 174]; 0.0002126989629651526; [694, 175]
d_1292; 0.43916973076917504; [389, 372]; 0.0826973614658107; [388, 378]; 0.43448450908703323; [389, 375]; 0.04364839867798091; [387, 376]
d_1293; 0.1092377623619948; [818, 559]; 0.16682119385982272; [820, 561]; 0.29248153262336446; [818, 560]; 0.431459511154818; [817, 559]
d_1294; 0.08397471630097444; [773, 36]; 0.2510257941539801; [773, 38]; 0.07464860324976433; [770, 32]; 0.590350886295281; [776, 32]
d_1295; 0.2750146150393883; [362, 800]; 0.6844961509447793; [356, 802]; 0.03522585095097735; [359, 800]; 0.005263383064854921; [364, 805]
d_1296; 0.06002767326136558; [868, 768]; 0.04416467936422995; [868, 769]; 0.46316041379443146; [866, 770]; 0.43264723357997315; [862, 765]
d_1297; 0.13143093369373848; [26, 91]; 0.742988798752377; [26, 95]; 0.01267181223300791; [28, 94]; 0.11290845532087646; [22, 91]
d_1298; 0.5190856994346067; [306, 959]; 0.4248466791392994; [306, 960]; 0.0009907086899457285; [309, 953]; 0.05507691273614808; [310, 961]
d_1299; 0.2991640400235757; [526, 138]; 0.5910455117455622; [531, 138]; 0.1024276133186955; [528, 142]; 0.00736283491216657; [527, 137]
d_1300; 0.3444041162238071; [878, 751]; 0.1957412582504854; [879, 751]; 0.197306251097773; [879, 754]; 0.2625483744279345; [881, 750]
d_1301; 0.15251149298540104; [696, 847]; 0.3803125575201805; [698, 847]; 0.19193409414090656; [698, 843]; 0.27524185535351187; [699, 845]
d_1302; 0.004859807169215001; [184, 585]; 0.44717490513460606; [181, 588]; 0.5453482744844211; [187, 584]; 0.002617013211757719; [180, 584]
d_1303; 0.07054339613677084; [219, 78]; 0.09759984444052715; [213, 78]; 0.5458233371272455; [221, 82]; 0.2860334222954565; [214, 82]
d_1304; 0.6625164047619146; [432, 863]; 0.05036912822614319; [435, 868]; 0.04067783538017738; [432, 871]; 0.2464366316317648; [431, 870]
d_1305; 0.19113690720397317; [645, 295]; 0.11941900655157056; [643, 291]; 0.2575121956786562; [643, 294]; 0.4319318905658001; [650, 294]
d_1306; 0.047582978094427436; [640, 205]; 0.1718993061130898; [643, 200]; 0.7307525232551003; [644, 202]; 0.049765192537382597; [638, 207]
d_1307; 0.026103116925248932; [908, 421]; 0.8375981235320749; [905, 421]; 0.008713380504976435; [905, 423]; 0.12758537903769956; [907, 420]
d_1308; 0.6885519853285363; [170, 228]; 0.039123219357866; [166, 226]; 0.127522709981292; [169, 232]; 0.14480208533230565; [167, 226]
d_1309; 0.019411410839513886; [14, 501]; 0.07041912931755435; [18, 496]; 0.06870841601472458; [20, 497]; 0.8414610438282072; [15, 503]
d_1310; 0.1752337014518454; [169, 547]; 0.16054154957484787; [173, 542]; 0.1995302970706604; [166, 544]; 0.4646944519026463; [169, 546]
d_1311; 0.36058335504480954; [50, 43]; 0.40933838055582217; [45, 39]; 0.09397309854263762; [46, 39]; 0.13610516585673058; [51, 42]
d_1312; 0.8012227416276697; [823, 39]; 0.015371326429945405; [824, 39]; 0.1718399788777636; [822, 37]; 0.011565953064621291; [823, 41]
d_1313; 0.44807922836053676; [139, 295]; 0.19290719894161173; [139, 292]; 0.31159999623637824; [140, 294]; 0.04741357646147326; [138, 292]
d_1314; 0.2692788164781935; [593, 953]; 0.29921184583484944; [587, 952]; 0.3931804050606367; [593, 954]; 0.03832893262632035; [592, 951]
d_1315; 0.07242959044300896; [979, 537]; 0.4519499018073197; [980, 536]; 0.11227455463607963; [982, 541]; 0.3633459531135917; [981, 540]
d_1316; 0.01014718697471068; [582, 976]; 0.12318450462184467; [585, 981]; 0.285702753145929; [584, 975]; 0.5809655552575157; [583, 978]
d_1317; 0.27139360287607756; [372, 812]; 0.018977253170404183; [371, 812]; 0.423697042131145; [365, 814]; 0.2859321018223734; [368, 816]
d_1318; 0.05630111631383572; [204, 395]; 0.4591947572621568; [204, 396]; 0.2127927831785559; [203, 392]; 0.27171134324545154; [199, 393]
d_1319; 0.7557718937963606; [548, 348]; 0.11748005200289713; [549, 353]; 0.011395799715654326; [544, 350]; 0.11535225448508797; [547, 350]
d_1320; 0.46684634413149095; [758, 732]; 0.06799103703500864; [756, 730]; 0.2093452241959642; [757, 727]; 0.25581739463753617; [759, 731]
d_1321; 0.10201296726418745; [203, 755]; 0.21705526865241928; [207, 759]; 0.3449772580560789; [203, 759]; 0.33595450602731436; [202, 754]
d_1322; 0.4733566447999664; [878, 658]; 0.0537141581405607; [873, 656]; 0.4593835186122015; [871, 658]; 0.013545678447271437; [878, 660]
d_1323; 0.7388299450660558; [308, 355]; 0.07758224568439111; [304, 358]; 0.07422620548897713; [311, 359]; 0.10936160376057587; [307, 357]
d_1324; 0.2920764884104073; [637, 233]; 0.01548571958226208; [639, 233]; 0.29986947166356753; [639, 227]; 0.392568320343763; [642, 228]
d_1325; 0.37880444178168743; [969, 423]; 0.09991550131702344; [966, 418]; 0.16612177280638796; [963, 420]; 0.3551582840949012; [970, 421]
d_1326; 0.2472811230954496; [154, 608]; 0.2527554471670641; [152, 610]; 0.1757523931549149; [155, 612]; 0.3242110365825714; [156, 608]
d_1327; 0.48855806011070846; [42, 895]; 0.15345721733377943; [41, 893]; 0.3350610535660024; [39, 899]; 0.022923668989509666; [42, 893]
