d_1079; 0.0025780269424962522; [334, 977]; 0.003870870097933319; [330, 978]; 0.30165643304732137; [332, 979]; 0.05014435847819726; [337, 978]; 0.44339018108782047; [333, 981]; 0.18381911347885488; [332, 982]; 0.014541016867376183; [330, 980]
d_1080; 0.22722917064558154; [990, 518]; 0.013020677202772167; [993, 523]; 0.19259153652346822; [991, 524]; 0.03542400911173435; [988, 525]; 0.28233778899890977; [989, 523]; 0.16661891916065286; [989, 522]; 0.08277789835688094; [988, 524]
d_1081; 0.09076718002196477; [452, 148]; 0.03912034726235121; [456, 152]; 0.13047915543479807; [456, 151]; 0.23901878024793455; [451, 150]; 0.47883369865221886; [450, 146]; 0.01725566741365331; [453, 145]; 0.004525170967079276; [456, 145]
d_1082; 0.11202745110478873; [979, 930]; 0.3351680249059238; [982, 924]; 0.019407910301535332; [974, 928]; 0.029100103410478504; [977, 922]; 0.3150845316324099; [980, 923]; 0.0822369824618397; [976, 924]; 0.10697499618302417; [978, 922]
d_1083; 0.012766920863793572; [353, 515]; 0.046990028427178435; [352, 518]; 0.10243983340916417; [352, 512]; 0.13309679341115271; [349, 514]; 0.07453140350891911; [355, 510]; 0.2562682829850337; [355, 513]; 0.3739067373947583; [356, 516]
d_1084; 0.3134567360434028; [514, 556]; 0.05062999286012019; [513, 553]; 0.13690951329778092; [513, 559]; 0.264067350663534; [508, 554]; 0.08524361077221307; [508, 557]; 0.06834506661012131; [514, 551]; 0.08134772975282788; [509, 557]
d_1085; 0.1307115104639763; [786, 397]; 0.03854396386350873; [787, 394]; 0.17079091149926617; [784, 398]; 0.03355807273223262; [787, 399]; 0.31115149710301193; [786, 401]; 0.17384587810660562; [789, 399]; 0.14139816623139867; [789, 401]
d_1086; 0.27764904331817486; [99, 285]; 0.10069934702799141; [98, 284]; 0.2835181766830138; [104, 280]; 0.12321306222237693; [105, 280]; 0.17345294308830186; [103, 285]; 0.03844531407329664; [101, 281]; 0.0030221135868443954; [99, 281]
d_1087; 0.01619678157231269; [517, 174]; 0.4851275809037527; [512, 170]; 0.07802465763033085; [514, 169]; 0.05785601028071869; [518, 169]; 0.061123365967080755; [515, 175]; 0.08315652042873142; [517, 170]; 0.21851508321707291; [518, 167]
d_1088; 0.1619575449829547; [133, 230]; 0.04086833362024186; [130, 225]; 0.04610709462999733; [129, 231]; 0.32593102421317915; [131, 228]; 0.2150452665101392; [127, 227]; 0.01824523125226375; [129, 225]; 0.191845504791224; [131, 226]
d_1089; 0.10577797652710152; [853, 329]; 0.08695248099347835; [851, 329]; 0.36040175032237304; [854, 334]; 0.0456740500563425; [855, 335]; 0.013908643461738738; [850, 330]; 0.3700770630447341; [851, 331]; 0.01720803559423183; [851, 334]
d_1090; 0.10413055570114726; [751, 798]; 0.26437050792063044; [751, 799]; 0.2600737410273411; [750, 797]; 0.0399941642508565; [747, 796]; 0.016552826932174473; [752, 799]; 0.02624401600402813; [750, 799]; 0.28863418816382214; [750, 794]
d_1091; 0.33850365288226564; [8, 678]; 0.033596975959845246; [11, 677]; 0.1657318281528591; [9, 680]; 0.02741252946617146; [4, 678]; 0.1697030132285542; [7, 681]; 0.04501018524158658; [9, 675]; 0.22004181506871773; [9, 677]
d_1092; 0.04927083762940743; [455, 756]; 0.02598017968861796; [453, 754]; 0.6465763602711636; [448, 758]; 0.056860821254852645; [456, 758]; 0.17797017760090084; [454, 753]; 0.018421270324641772; [450, 761]; 0.0249203532304157; [451, 758]
d_1093; 0.2939163990737159; [984, 663]; 0.3124432798270926; [989, 662]; 0.035417512252183446; [987, 668]; 0.03675405857074059; [991, 665]; 0.055813921145892245; [990, 668]; 0.05879342095113692; [989, 667]; 0.2068614081792382; [990, 661]
d_1094; 0.2538278223442303; [176, 83]; 0.04242636742898503; [176, 79]; 0.1500783781205337; [174, 85]; 0.13980092693481727; [179, 83]; 0.10572580706179914; [178, 78]; 0.16417668478405148; [176, 81]; 0.1439640133255832; [173, 82]
d_1095; 0.13547021054363714; [777, 885]; 0.038356716093301296; [776, 885]; 0.01853272277923761; [771, 884]; 0.42047064351866875; [773, 884]; 0.028427947969658172; [775, 882]; 0.0433197157560775; [775, 883]; 0.31542204333941953; [773, 887]
d_1096; 0.21827663914040768; [422, 430]; 0.07104915677784122; [419, 426]; 0.1438336417210378; [419, 430]; 0.00688205398155582; [424, 428]; 0.10131578243396305; [418, 427]; 0.4295909571241394; [426, 426]; 0.02905176882105503; [420, 430]
d_1097; 0.08460645387059326; [738, 551]; 0.023394336704605775; [737, 554]; 0.07320471331182943; [736, 551]; 0.398448531307901; [739, 554]; 0.10735767768734265; [735, 549]; 0.08947487833247951; [738, 556]; 0.22351340878524842; [736, 550]
d_1098; 0.12253069221307625; [453, 505]; 0.028699247451289715; [449, 500]; 0.009327487859495175; [449, 503]; 0.24499248933739093; [447, 501]; 0.4075049171264904; [447, 503]; 0.024185904584326626; [451, 502]; 0.16275926142793082; [450, 502]
d_1099; 0.2363862365534287; [678, 762]; 0.2268548595096181; [683, 763]; 0.01680183926860105; [678, 760]; 0.11898858944288815; [684, 762]; 0.12300752407548525; [681, 762]; 0.1889074746889014; [678, 763]; 0.08905347646107757; [683, 760]
d_1100; 0.03883021461171071; [785, 183]; 0.053625807296515976; [788, 183]; 0.1148099071532367; [790, 187]; 0.4398580053235787; [790, 181]; 0.07746256128330622; [791, 181]; 0.11869849543667736; [786, 184]; 0.15671500889497425; [789, 183]
d_1101; 0.10143109045588375; [851, 524]; 0.021769661981195065; [852, 520]; 0.24746803027542466; [852, 525]; 0.3293099351581284; [847, 522]; 0.11975357734605696; [847, 526]; 0.0632906798262559; [847, 524]; 0.11697702495705517; [849, 526]
d_1102; 0.29702507536635453; [486, 847]; 0.2777699142978499; [485, 850]; 0.14758120009037026; [487, 847]; 0.02325901704032736; [483, 846]; 0.1709242398205354; [487, 846]; 0.0415071988354094; [484, 846]; 0.04193335454915298; [480, 844]
d_1103; 0.03712838108925765; [629, 564]; 0.034496968816776594; [628, 560]; 0.11279969818243676; [629, 566]; 0.17319657050010823; [628, 568]; 0.3900623300010325; [630, 563]; 0.19022213318696138; [629, 561]; 0.06209391822342688; [629, 560]
d_1104; 0.1643107802578471; [978, 205]; 0.05759071253048764; [978, 202]; 0.01840752415192163; [981, 206]; 0.3675680053111931; [977, 201]; 0.20282906109139653; [980, 208]; 0.09121022088043435; [980, 200]; 0.09808369577671962; [977, 208]
d_1105; 0.07640875786793824; [192, 359]; 0.09239898832871384; [193, 354]; 0.3689989092675687; [197, 356]; 0.07114785481507145; [193, 355]; 0.14882524945585476; [195, 355]; 0.0021894233028579894; [195, 356]; 0.24003081696199502; [196, 357]
d_1106; 0.33982743324405706; [513, 877]; 0.08186891676462675; [511, 881]; 0.05844306781916155; [508, 876]; 0.0475906621560398; [510, 879]; 0.0068148370534525295; [509, 876]; 0.04300979254475649; [514, 880]; 0.42244529041790596; [509, 879]
d_1107; 0.14565419170943264; [909, 705]; 0.3272428929540075; [907, 700]; 0.009959845992260394; [911, 706]; 0.0016495120337833447; [908, 702]; 0.11652822089184145; [907, 702]; 0.21098900906921808; [905, 704]; 0.1879763273494566; [913, 703]
d_1108; 0.42299603023969184; [528, 135]; 0.003045050212387912; [531, 135]; 0.03148858211942603; [531, 138]; 0.04479410569046229; [532, 134]; 0.21015910736234233; [531, 134]; 0.11175642966207291; [527, 136]; 0.1757606947136167; [532, 136]
d_1109; 0.03800652995782033; [860, 111]; 0.2639978764278531; [859, 108]; 0.07165340800345185; [862, 106]; 0.4165928120700152; [857, 109]; 0.04292065543126356; [862, 105]; 0.1538293911973717; [859, 104]; 0.012999326912224196; [859, 111]
d_1110; 0.03827678054359451; [280, 257]; 0.004158529528428198; [280, 255]; 0.27894740152272773; [282, 251]; 0.1611471021642986; [278, 256]; 0.18631678147229921; [284, 255]; 0.2035989075858236; [283, 254]; 0.12755449718282802; [284, 256]
d_1111; 0.1314627161823367; [511, 230]; 0.0803332040797419; [517, 230]; 0.10875474481666828; [513, 233]; 0.1083319966079586; [514, 226]; 0.0527785304383964; [514, 232]; 0.2043011871516576; [517, 229]; 0.31403762072324043; [513, 228]
d_1112; 0.11993773762682103; [858, 425]; 0.020273723767328528; [856, 421]; 0.6438051397774708; [852, 425]; 0.031650895729903976; [854, 423]; 0.0998396658798011; [854, 425]; 0.01226086273327038; [855, 420]; 0.07223197448540437; [854, 427]
d_1113; 0.10342720604093768; [765, 960]; 0.009928750467649143; [766, 961]; 0.10164170880764922; [769, 958]; 0.07067745542843537; [765, 962]; 0.6997593462735132; [764, 960]; 0.011372950252889225; [763, 964]; 0.003192582728926042; [763, 960]
d_1114; 0.03593408551947898; [322, 575]; 0.03181498134759336; [317, 578]; 0.14493076966738297; [321, 580]; 0.2888187519471045; [321, 578]; 0.053268406791191325; [323, 579]; 0.3570542132475225; [315, 575]; 0.08817879147972632; [318, 576]
d_1115; 0.2490948769975046; [30, 125]; 0.28591823455551724; [27, 125]; 0.10625495836199003; [27, 131]; 0.09901362670052927; [30, 132]; 0.15821420407615888; [27, 132]; 0.026633987640090177; [29, 129]; 0.07487011166820967; [27, 127]
d_1116; 0.0025636083842144907; [629, 202]; 0.04947166339470954; [629, 205]; 0.17869325343313222; [631, 205]; 0.3988535908264507; [630, 202]; 0.2692182495751003; [631, 204]; 0.0014673576938756484; [633, 204]; 0.09973227669251698; [627, 207]
d_1117; 0.09304518663859926; [21, 775]; 0.32703358437670815; [21, 777]; 0.052146851043561565; [15, 773]; 0.26770684758701146; [16, 775]; 0.12053729824746602; [19, 772]; 0.11956090048486843; [22, 777]; 0.01996933162178508; [19, 779]
d_1118; 0.0063172547759899975; [969, 728]; 0.11583551307354646; [970, 728]; 0.328787184731661; [971, 732]; 0.1185796693595729; [967, 728]; 0.024355713847601337; [967, 729]; 0.2340294246657386; [973, 732]; 0.17209523954588973; [969, 724]
d_1119; 0.46987188400332286; [354, 23]; 0.06325050141381695; [358, 23]; 0.14112098890280944; [352, 28]; 0.0223021625126301; [358, 28]; 0.06988599908802695; [359, 25]; 0.1227234012872701; [357, 28]; 0.11084506279212356; [359, 29]
d_1120; 0.0009277220450613497; [776, 712]; 0.07741536781002147; [775, 717]; 0.13324197870361207; [777, 714]; 0.347828020040529; [774, 716]; 0.16518610775332118; [772, 717]; 0.2346091262968387; [774, 717]; 0.04079167735061619; [770, 715]
d_1121; 0.015991277872106028; [620, 919]; 0.040013315472401424; [618, 922]; 0.010246019366429791; [617, 920]; 0.07933673577877536; [621, 921]; 0.30818313832479727; [621, 917]; 0.05489481198242232; [623, 918]; 0.49133470120306794; [621, 916]
d_1122; 0.1424892543203123; [256, 979]; 0.2802627236652886; [257, 985]; 0.07500479307156441; [261, 981]; 0.07783051519762746; [261, 985]; 0.08092992848689248; [255, 980]; 0.16957491615368775; [257, 979]; 0.17390786910462697; [262, 985]
d_1123; 0.3572235571522913; [906, 134]; 0.18013334864458602; [912, 137]; 0.25725352660936607; [908, 134]; 0.08543063669385527; [910, 130]; 0.025193146229560905; [912, 131]; 0.04449303170595808; [913, 131]; 0.05027275296438243; [907, 135]
d_1124; 0.11085548759191764; [565, 967]; 0.09832756300776453; [570, 973]; 0.24298778970436624; [564, 967]; 0.026167819917927843; [565, 969]; 0.4132386877329633; [567, 966]; 0.10439859456182; [563, 970]; 0.0040240574832404894; [570, 970]
d_1125; 0.24889852065964882; [750, 929]; 0.0034656764235843625; [746, 927]; 0.07920990733264713; [746, 924]; 0.002812453458947806; [746, 928]; 0.343028157008299; [749, 927]; 0.014136452678860734; [750, 926]; 0.30844883243801224; [746, 925]
d_1126; 0.34917597684231594; [912, 628]; 0.12515293340757078; [915, 627]; 0.401263275955164; [916, 624]; 0.02821547082631975; [917, 627]; 0.04070215285099468; [912, 627]; 0.040958680471450445; [915, 629]; 0.014531509646184323; [912, 622]
d_1127; 0.09867015001208962; [788, 658]; 0.3955550665944667; [792, 655]; 0.034969097410935436; [786, 659]; 0.06597740524798296; [786, 657]; 0.31783520237391416; [784, 656]; 0.028041157253233827; [786, 656]; 0.058951921107377285; [789, 653]
d_1128; 0.3341882231190823; [539, 461]; 0.03315486498831068; [544, 466]; 0.12221939117264873; [544, 460]; 0.043682824517025216; [538, 465]; 0.21193766653078297; [541, 463]; 0.20504339014442147; [538, 462]; 0.049773639527728765; [540, 463]
d_1129; 0.2965649941940585; [894, 897]; 0.0073357437791941975; [894, 895]; 0.12490141830538769; [896, 897]; 0.19557383587160837; [893, 898]; 0.27453814461920467; [895, 896]; 0.07190589359057355; [892, 900]; 0.02917996963997318; [891, 895]
d_1130; 0.07617226691295893; [250, 481]; 0.10885789715444077; [248, 482]; 0.04670423686043597; [251, 482]; 0.39884199478866894; [250, 477]; 0.08603575544170716; [246, 479]; 0.250579279842855; [253, 481]; 0.03280856899893307; [252, 483]
d_1131; 0.04659018179595788; [663, 652]; 0.1423496587078392; [665, 650]; 0.08898020592737664; [661, 651]; 0.09391012886853091; [665, 655]; 0.24129968870396437; [661, 650]; 0.3424627735545519; [663, 656]; 0.0444073624417791; [662, 655]
d_1132; 0.18811473395186362; [328, 231]; 0.4804101008903891; [321, 226]; 0.09823198644394758; [325, 232]; 0.06930328701308018; [328, 230]; 0.09191136334368859; [323, 229]; 0.020662144294777945; [322, 226]; 0.05136638406225301; [325, 230]
d_1133; 0.10032410737702098; [101, 342]; 0.18586751875740554; [101, 347]; 0.06156002881797994; [102, 344]; 0.36492630749649474; [107, 347]; 0.03167634522984103; [100, 347]; 0.021706315780400234; [100, 343]; 0.23393937654085753; [103, 349]
d_1134; 0.3506126847977715; [897, 214]; 0.02037760250044442; [896, 215]; 0.26844349350668834; [895, 214]; 0.04663402248927161; [900, 219]; 0.10090697798871373; [900, 215]; 0.10105769141319322; [898, 215]; 0.11196752730391715; [899, 218]
d_1135; 0.20947394008040932; [52, 331]; 0.048844699099893814; [52, 334]; 0.49059705561650857; [53, 330]; 0.12006329317120755; [50, 333]; 0.006285419850029954; [47, 331]; 0.09508779606815335; [49, 336]; 0.029647796113797496; [52, 333]
d_1136; 0.4261836765309002; [556, 518]; 0.040072725742861665; [559, 519]; 0.08406684689289055; [562, 517]; 0.03457434969171001; [562, 522]; 0.09052092368744229; [558, 519]; 0.0793515630123311; [556, 520]; 0.2452299144418643; [563, 521]
d_1137; 0.3525914192668561; [992, 981]; 0.23401659174974784; [996, 983]; 0.017301844604537913; [990, 986]; 0.015227047496123084; [995, 982]; 0.10614893349823663; [998, 982]; 0.039599800649244926; [997, 987]; 0.23511436273525346; [996, 982]
d_1138; 0.10740994088767566; [331, 834]; 0.28920764411008165; [330, 840]; 0.17231681677661373; [330, 838]; 0.2538527887710352; [336, 839]; 0.09467108252898651; [331, 836]; 0.011540956680859969; [337, 837]; 0.07100077024474734; [335, 836]
d_1139; 0.12610395319232737; [513, 362]; 0.04215830254740422; [514, 365]; 0.26680542928974; [510, 366]; 0.08781488037896425; [512, 361]; 0.11583217003987942; [509, 367]; 0.028152499679974612; [508, 363]; 0.3331327648717102; [511, 363]
d_1140; 0.006450625268803903; [209, 513]; 0.08030764411358161; [202, 511]; 0.06946124331019815; [203, 516]; 0.3092470306070295; [204, 515]; 0.337294703679729; [207, 512]; 0.10814445862665381; [206, 514]; 0.08909429439400403; [208, 515]
d_1141; 0.31807495631218513; [347, 249]; 0.1971631929065468; [349, 254]; 0.14903242189791077; [349, 251]; 0.1104018015591888; [343, 254]; 0.020723027010819132; [344, 248]; 0.15243906758002973; [344, 250]; 0.052165532733319794; [350, 251]
d_1142; 0.20926480636383935; [546, 749]; 0.05189036677262348; [543, 754]; 0.12001258153826683; [547, 755]; 0.43220488526992595; [541, 754]; 0.009880531336390965; [544, 749]; 0.15396070654191948; [542, 749]; 0.022786122177033998; [546, 753]
d_1143; 0.07905681871033422; [441, 16]; 0.17276680415926096; [444, 17]; 0.022053428806368656; [448, 16]; 0.5294045855612485; [441, 15]; 0.005094278849092573; [442, 13]; 0.18835020821355336; [445, 15]; 0.0032738757001417006; [442, 16]
d_1144; 0.01207468041469618; [928, 93]; 0.14223196495852106; [926, 93]; 0.08524377005095025; [931, 94]; 0.06558754730520978; [934, 93]; 0.21201177375427002; [927, 93]; 0.15267880274906837; [933, 93]; 0.3301714607672845; [932, 95]
d_1145; 0.11571594979518499; [817, 506]; 0.3802173905010198; [818, 502]; 0.09224370528155396; [816, 506]; 0.26177437012406324; [815, 501]; 0.032934495322003335; [818, 504]; 0.0875689666963206; [816, 504]; 0.029545122279853984; [813, 503]
d_1146; 0.0456447075643714; [168, 709]; 0.025114185132946856; [164, 710]; 0.17930078432321778; [167, 709]; 0.042975679167824826; [166, 714]; 0.04822253805457028; [162, 711]; 0.2783826288491333; [165, 714]; 0.3803594769079354; [163, 716]
d_1147; 0.19584715143509077; [470, 660]; 0.08815266977536854; [472, 659]; 0.07744348195069739; [472, 660]; 0.0075693789470191565; [471, 655]; 0.09340022664765865; [473, 662]; 0.3894105702524535; [472, 657]; 0.1481765209917121; [473, 657]
d_1148; 0.1956131542169674; [924, 106]; 0.00587674543334039; [925, 101]; 0.09347360199163152; [927, 105]; 0.27079004312840405; [927, 102]; 0.20001007809612054; [928, 103]; 0.1257522530973746; [930, 107]; 0.10848412403616156; [924, 103]
d_1149; 0.04415429983678518; [269, 619]; 0.12959308612069323; [266, 620]; 0.07801007238730572; [266, 618]; 0.15174485914323063; [268, 615]; 0.4974300889334027; [272, 615]; 0.09587216401535131; [272, 618]; 0.003195429563231203; [266, 621]
d_1150; 0.11524234119795544; [600, 422]; 0.007447488637586995; [598, 416]; 0.1249703933572642; [595, 423]; 0.07800817332688002; [595, 422]; 0.3418575311624123; [594, 418]; 0.19765271328733994; [594, 416]; 0.13482135903056103; [593, 423]
d_1151; 0.15415960134812895; [656, 302]; 0.02738118981265936; [658, 300]; 0.06097763663673385; [661, 300]; 0.17283479557429815; [655, 302]; 0.11080491158843787; [655, 299]; 0.04157082623878975; [654, 297]; 0.4322710388009522; [658, 296]
d_1152; 0.05730710384945497; [333, 887]; 0.023592966246343855; [333, 888]; 0.17027007210553183; [332, 887]; 0.2190902806038925; [332, 886]; 0.18131270804715596; [330, 886]; 0.05281188135495537; [330, 889]; 0.29561498779266554; [334, 890]
d_1153; 0.020595031508966286; [769, 373]; 0.044331028905129306; [764, 377]; 0.042275366874995224; [763, 373]; 0.6697923364852211; [763, 377]; 0.1261263802640245; [767, 378]; 0.06544765979987442; [770, 373]; 0.03143219616178913; [766, 371]
d_1154; 0.35171590723589763; [510, 201]; 0.08817593180373572; [508, 209]; 0.2999755487536739; [506, 203]; 0.03180437633654896; [511, 208]; 0.0023699326302117378; [507, 203]; 0.1865353352007789; [508, 204]; 0.03942296803915323; [511, 209]
d_1155; 0.013254661573285371; [348, 926]; 0.3311444349649685; [343, 923]; 0.11770109489865145; [350, 921]; 0.06789600253330828; [344, 923]; 0.1754993058351745; [347, 919]; 0.0692959072139482; [343, 926]; 0.22520859298066362; [347, 922]
d_1156; 0.02783247203298104; [195, 974]; 0.15061222824645906; [192, 974]; 0.3988156470000668; [196, 979]; 0.12203819384360688; [192, 977]; 0.24083039569262105; [188, 978]; 0.03471922823698428; [189, 978]; 0.025151834947280922; [191, 981]
