d_1494; 0.048550532162713565; [880, 893]; 0.14629215852369348; [879, 892]; 0.32707973925411726; [878, 894]; 0.01605082000389845; [878, 892]; 0.04995481121507622; [885, 892]; 0.23894843556600695; [885, 893]; 0.020469824043555445; [882, 890]; 0.008328339743503279; [880, 888]; 0.025695822216568034; [884, 890]; 0.11862951727086743; [882, 892]
d_1495; 0.0002716705488082349; [810, 776]; 0.2676816449024131; [815, 777]; 0.045174711396138476; [811, 779]; 0.09456268970089036; [810, 772]; 0.227855961340184; [809, 778]; 0.04879950858178928; [812, 771]; 0.015649157914451563; [812, 777]; 0.2144538173971899; [811, 772]; 0.05717817560781819; [811, 775]; 0.028372662610316766; [809, 774]
d_1496; 0.13313704797425405; [348, 633]; 0.12830297876106656; [347, 634]; 0.04170212258954602; [346, 635]; 0.02842239507970854; [347, 635]; 0.13081408114594656; [350, 634]; 0.041842371127196853; [349, 627]; 0.10436813599897656; [350, 633]; 0.03763497019765069; [346, 628]; 0.039530334345650474; [348, 632]; 0.31424556278000365; [350, 627]
d_1497; 0.035028834868824764; [606, 112]; 0.015481789812904285; [603, 112]; 0.08487408519785104; [601, 112]; 0.00572682439701801; [606, 113]; 0.05499336566080099; [605, 113]; 0.32372767410034853; [603, 105]; 0.14726686837489175; [607, 110]; 0.037073142930115655; [608, 108]; 0.22733167472056848; [607, 106]; 0.06849573993667664; [600, 107]
d_1498; 0.2978671354178423; [451, 425]; 0.14309267469090306; [450, 423]; 0.07834410505337734; [452, 426]; 0.06084508210428654; [447, 423]; 0.05960977709097016; [448, 420]; 0.08759922840977007; [452, 421]; 0.01392207776999992; [451, 420]; 0.13403144826032742; [451, 423]; 0.043267999533704006; [448, 426]; 0.0814204716688193; [452, 425]
d_1499; 0.19720204992057647; [246, 193]; 0.17465340345782915; [250, 196]; 0.008884593113785831; [244, 190]; 0.11813219471352884; [250, 192]; 0.07951408638550893; [249, 191]; 0.09048334753813378; [250, 195]; 0.12154639799028821; [244, 193]; 0.04687226220534087; [247, 196]; 0.11826192007706993; [244, 192]; 0.04444974459793805; [246, 189]
d_1500; 0.07781829561114431; [85, 430]; 0.24511187813479182; [83, 424]; 0.047355450399612; [86, 430]; 0.019943423490597075; [83, 432]; 0.017710787610518013; [80, 429]; 0.08099380715606165; [79, 427]; 0.11974667836791777; [80, 427]; 0.029280595011716006; [81, 425]; 0.13143142991681514; [80, 426]; 0.2306076543008262; [81, 427]
d_1501; 0.07950428516127445; [222, 177]; 0.08613751340696664; [222, 175]; 0.10446069903932528; [217, 177]; 0.04077312102057824; [220, 175]; 0.26740646918945543; [222, 174]; 0.05916334625081568; [216, 180]; 0.17258394685071912; [216, 177]; 0.04627601223012733; [219, 177]; 0.13085093572176504; [215, 178]; 0.012843671128972814; [217, 175]
d_1502; 0.011393909678596797; [984, 57]; 0.085748743552144; [984, 55]; 0.12920469989685268; [983, 57]; 0.07909560120511444; [983, 59]; 0.41119425505407153; [991, 56]; 0.021336103892322367; [989, 54]; 0.06470902588278124; [987, 61]; 0.11448448298926049; [983, 58]; 0.05129281201328554; [989, 58]; 0.03154036583557107; [987, 60]
d_1503; 0.08900540442206745; [340, 572]; 0.10090098641216041; [341, 569]; 0.013139768742730927; [344, 569]; 0.0049411785793974095; [347, 571]; 0.36314950682421715; [347, 570]; 0.22392774220523046; [344, 567]; 0.029280762523520174; [342, 570]; 0.021847645805954736; [343, 568]; 0.12238980427811945; [344, 574]; 0.031417200206601735; [347, 572]
d_1504; 0.09746598050260434; [96, 477]; 0.09784993387271174; [96, 475]; 0.32216117327778643; [90, 471]; 0.0795939790360644; [94, 472]; 0.039374134637826554; [95, 474]; 0.046118633289145804; [93, 476]; 0.009338479476529823; [93, 472]; 0.2753807574837579; [91, 478]; 0.019140791545611425; [96, 476]; 0.01357613687796169; [89, 478]
d_1505; 0.023978370847372782; [150, 902]; 0.039160421168239125; [150, 904]; 0.12596091842945753; [148, 905]; 0.27427119617313866; [150, 910]; 0.0010098730688696737; [151, 910]; 0.02435570829752468; [148, 907]; 0.08933305303871118; [147, 903]; 0.0014842239581362778; [147, 907]; 0.21493730500384772; [149, 908]; 0.20550893001470238; [147, 902]
d_1506; 0.5864161822775281; [968, 883]; 0.0001772264029886495; [972, 884]; 0.15313785407843822; [973, 881]; 0.011880885175221081; [974, 882]; 0.04876147462834429; [973, 884]; 0.06248935418073453; [968, 884]; 0.03739737281512829; [973, 882]; 0.0516971373122907; [971, 880]; 0.03028123166279918; [971, 881]; 0.01776128146652686; [971, 879]
d_1507; 0.04508623640482933; [641, 14]; 0.0325329697028437; [646, 13]; 0.10262225459668495; [645, 12]; 0.11868599784181372; [646, 18]; 0.1726886930915769; [641, 15]; 0.06652310155028734; [646, 12]; 0.16718977689148998; [644, 10]; 0.01584462629987713; [648, 14]; 0.013661937036506956; [644, 14]; 0.2651644065840901; [642, 17]
d_1508; 0.14189905921992468; [749, 104]; 0.06549164196684044; [749, 102]; 0.3631828524583703; [747, 100]; 0.01603217858270289; [748, 106]; 0.1934073925182971; [748, 107]; 0.05767358509559786; [744, 105]; 0.09708519333625282; [747, 102]; 0.02904022933396026; [748, 103]; 0.004954152184620355; [743, 102]; 0.031233715303433024; [751, 103]
d_1509; 0.3677063320932932; [39, 661]; 0.05672486483196795; [44, 665]; 0.01716390079023368; [40, 663]; 0.28329394223505333; [42, 665]; 0.008830715130600096; [39, 667]; 0.03624196427054753; [42, 663]; 0.14465490211562576; [41, 660]; 0.01772106534477647; [41, 667]; 0.035180304336904555; [38, 664]; 0.03248200885099739; [44, 667]
d_1510; 0.05345821948248314; [323, 889]; 0.03746546193987272; [321, 889]; 0.03606402860799534; [324, 886]; 0.05605092011356186; [322, 892]; 0.11744970771715676; [322, 886]; 0.022258179989611566; [322, 893]; 0.00019595052688218357; [325, 893]; 0.38955967572701017; [321, 892]; 0.17757884917047445; [325, 892]; 0.10991900672495183; [327, 888]
d_1511; 0.31642086876384934; [21, 407]; 0.002858478549424445; [25, 409]; 0.1384026575650264; [22, 407]; 0.051634524983026966; [23, 413]; 0.13263187199719298; [18, 409]; 0.005252489443563838; [17, 408]; 0.1501048266960026; [24, 412]; 0.005700963283158096; [18, 410]; 0.04688985560966872; [25, 407]; 0.15010346310908668; [20, 406]
d_1512; 0.09857998784739404; [294, 485]; 0.10935053677373059; [296, 485]; 0.1397323480757445; [296, 484]; 0.008742102547693737; [293, 485]; 0.017164179109167375; [295, 484]; 0.20794902769454107; [297, 488]; 0.13172859629325412; [297, 482]; 0.007486732821537018; [294, 482]; 0.257617578294902; [299, 483]; 0.02164891054203538; [294, 486]
d_1513; 0.15495666947078576; [839, 427]; 0.08901230419584714; [843, 433]; 0.008519249111539774; [837, 427]; 0.05855413695634532; [838, 428]; 0.15991553582799445; [843, 432]; 0.008225245047401079; [840, 432]; 0.07110757278405999; [836, 433]; 0.16415894337995732; [836, 428]; 0.17038183995893827; [839, 433]; 0.11516850326713088; [839, 429]
d_1514; 0.0238221612271746; [239, 790]; 0.001237125782270667; [234, 788]; 0.2343432637074771; [234, 786]; 0.005192551696094701; [236, 792]; 0.03116502787321091; [237, 786]; 0.12309269083773805; [232, 793]; 0.020769849844659044; [231, 791]; 0.0027658327407883983; [232, 791]; 0.2180697303245386; [233, 791]; 0.33954176596604796; [233, 787]
d_1515; 0.018807886514499286; [970, 561]; 0.2654078743105993; [971, 565]; 0.012419883363898276; [973, 560]; 0.019349707089924943; [972, 562]; 0.12042330604977422; [969, 562]; 0.05069269269426578; [970, 564]; 0.11864868633601457; [972, 565]; 0.23682088930447784; [975, 557]; 0.15624530298802736; [971, 562]; 0.001183771348518458; [976, 558]
d_1516; 0.08634852412215555; [805, 581]; 0.047777741594890635; [805, 580]; 0.10338759677117611; [806, 575]; 0.04851705823800541; [802, 576]; 0.2061109245242824; [805, 579]; 0.03751752956349078; [806, 573]; 0.005661698968740893; [805, 576]; 0.18383304671157016; [809, 575]; 0.07320202133809606; [804, 576]; 0.207643858167592; [801, 579]
d_1517; 0.0772153520661303; [326, 509]; 0.029513683154668277; [330, 503]; 0.22613957869483012; [324, 508]; 0.004881946914948704; [327, 508]; 0.005428176496470994; [330, 507]; 0.12662088814730577; [326, 510]; 0.002868649858277459; [327, 510]; 0.004144208881754596; [325, 508]; 0.22946551853450364; [324, 506]; 0.29372199725111; [327, 504]
d_1518; 0.14117391901962553; [133, 940]; 0.006153363387704505; [130, 946]; 0.0015093497662679286; [133, 947]; 0.22339026273704485; [128, 944]; 0.04721972631123614; [129, 940]; 0.10028273775195133; [129, 943]; 0.005400419840820576; [133, 945]; 0.02713076391565407; [134, 947]; 0.19353367894960574; [131, 946]; 0.2542057783200892; [135, 942]
d_1519; 0.1377737920181002; [407, 183]; 0.09413631896875961; [407, 184]; 0.39848179083775875; [413, 185]; 0.050074816243578; [411, 188]; 0.011856804355247044; [414, 184]; 0.006019308138532634; [410, 185]; 0.0678122644310626; [410, 181]; 0.05058247401292322; [411, 185]; 0.1352806878115182; [410, 182]; 0.04798174318251986; [408, 185]
d_1520; 0.2155375085056118; [745, 67]; 0.03632531181342422; [747, 66]; 0.18533695958420565; [742, 66]; 0.08964091793140518; [744, 63]; 0.07980998381755804; [744, 71]; 0.0282292451129789; [742, 68]; 0.025610320016128695; [750, 67]; 0.05857172291484573; [743, 69]; 0.20709558360937666; [745, 70]; 0.07384244669446506; [750, 66]
d_1521; 6.287000205209778e-05; [390, 959]; 0.14496398069136698; [397, 957]; 0.14132783921735334; [397, 960]; 0.08632958317985007; [395, 957]; 0.03732538090690375; [396, 960]; 0.13428235938008212; [392, 956]; 0.2247614114354056; [395, 963]; 0.05903751221197934; [396, 955]; 0.004616218342127348; [398, 961]; 0.16729284463287944; [393, 955]
d_1522; 0.10104269264897191; [512, 532]; 0.16524157054031682; [515, 529]; 0.04538010015605278; [509, 531]; 0.01665160356377793; [513, 527]; 0.07463599427816331; [511, 527]; 0.13720036289420792; [512, 527]; 0.08212528673758356; [514, 529]; 0.07270864536095217; [511, 525]; 0.28055992284873055; [511, 528]; 0.024453820971243035; [510, 525]
d_1523; 0.04497761859195691; [696, 704]; 0.20480497497914013; [701, 709]; 0.10711889254236072; [697, 707]; 0.0399748898466739; [697, 708]; 0.03836822284954182; [693, 710]; 0.16565822655141074; [694, 707]; 0.1589130762894555; [700, 707]; 0.10853709060723839; [698, 705]; 0.07072995598106137; [694, 705]; 0.06091705176116074; [696, 711]
d_1524; 0.07418263762933412; [668, 750]; 0.11537985795120773; [665, 753]; 0.22033941381948893; [664, 754]; 0.009370598227601614; [668, 754]; 0.002509720771122841; [667, 752]; 0.02418605072287434; [667, 754]; 0.1925373930584241; [664, 751]; 0.14301165542993755; [665, 749]; 0.13551065868293707; [669, 755]; 0.08297201370707177; [666, 755]
d_1525; 0.032937530338756134; [551, 645]; 0.13692080483481722; [556, 646]; 0.09982594327952879; [553, 649]; 0.010023519423873474; [556, 651]; 0.05804301369184146; [558, 649]; 0.047610463531386975; [556, 652]; 0.17232070264478558; [554, 648]; 0.03196419250490318; [555, 649]; 0.22688173877115025; [556, 645]; 0.183472090978957; [557, 648]
d_1526; 0.03624544862038123; [885, 669]; 0.25329060128445685; [884, 667]; 0.009230492373076543; [883, 671]; 0.07809968790023152; [887, 675]; 0.13354865221998272; [883, 674]; 0.103968199249851; [883, 675]; 0.09346626738810199; [882, 672]; 0.021928256978386993; [889, 669]; 0.06348333666125587; [884, 671]; 0.20673905732427528; [883, 670]
d_1527; 0.012263630599548388; [400, 390]; 0.02240883793477241; [401, 391]; 0.02026401392838709; [400, 393]; 0.39391299361519705; [402, 392]; 0.09362131376733575; [401, 385]; 0.24568204812667432; [395, 388]; 0.018465841993767378; [398, 385]; 0.039495692097123544; [399, 388]; 0.026253422643888892; [397, 390]; 0.12763220529330513; [401, 388]
d_1528; 0.006162162899531185; [960, 277]; 0.19426558936673777; [961, 274]; 0.01797482017566012; [957, 276]; 0.06602979653509325; [958, 269]; 0.053445567061835814; [955, 273]; 0.03452997718414504; [963, 273]; 0.20823751417380756; [959, 273]; 0.28135644213537986; [963, 271]; 0.1084184793289833; [958, 271]; 0.029579651138826057; [961, 275]
d_1529; 0.11455470146404285; [527, 402]; 0.05477181475374724; [526, 401]; 0.12124437870427704; [527, 406]; 0.3325585544831653; [529, 401]; 0.06208367626193884; [529, 402]; 0.003945948340403383; [530, 399]; 0.004191297523859474; [529, 406]; 0.04814460227851779; [527, 404]; 0.0804416128360761; [526, 399]; 0.17806341335397202; [527, 401]
d_1530; 0.17213056231590015; [870, 869]; 0.26350795424986984; [872, 867]; 0.040051153622877866; [876, 871]; 0.016137954236233692; [874, 871]; 0.021623190921303142; [876, 866]; 0.13997954930712309; [875, 868]; 0.1585619099642499; [874, 866]; 0.09409894367650636; [877, 869]; 0.04515470718602727; [874, 865]; 0.048754074519908756; [873, 867]
d_1531; 0.037137606875363494; [508, 21]; 0.14849523871400402; [510, 21]; 0.04767035713462759; [505, 17]; 0.05139203331809026; [506, 23]; 0.21603111041779838; [509, 19]; 0.013995000676440867; [503, 17]; 0.053538951761024856; [505, 23]; 0.3491751991398523; [503, 19]; 0.07037079197793711; [510, 16]; 0.0121937099848613; [511, 20]
d_1532; 0.015502176207987235; [339, 270]; 0.1412357300985876; [336, 269]; 0.041581392787259364; [340, 264]; 0.01812995207546807; [339, 268]; 0.2830776646896755; [344, 266]; 0.21921199063007046; [337, 265]; 0.11790334398310659; [340, 269]; 0.028903330722089574; [338, 266]; 0.12807447099742128; [343, 264]; 0.0063799478083344015; [339, 264]
d_1533; 0.03903470422475633; [733, 906]; 0.10897314770456472; [732, 914]; 0.1439093043477276; [736, 910]; 0.013039408665786751; [732, 911]; 0.23422026321405673; [735, 914]; 0.009091155877450716; [737, 910]; 0.09346052215414907; [735, 908]; 0.011235546695404598; [734, 914]; 0.018488511518640293; [731, 906]; 0.32854743559746336; [734, 907]
d_1534; 0.041962262284045655; [549, 874]; 0.026519988464072216; [554, 868]; 0.06342355501232094; [554, 872]; 0.009629837737809543; [553, 876]; 0.03345405989668715; [550, 872]; 0.045045808093020015; [556, 871]; 0.26258886610938353; [548, 872]; 0.3382039066391252; [553, 872]; 0.12096723108593965; [552, 874]; 0.05820448467759605; [554, 869]
d_1535; 0.019753897076836672; [382, 366]; 0.07701168086422103; [381, 368]; 0.10126815796073983; [381, 364]; 0.13133146664085762; [381, 365]; 0.02559839944324538; [380, 368]; 0.05432145376129474; [381, 371]; 0.024363029426650164; [378, 363]; 0.22787767518866497; [378, 371]; 0.12144214635740824; [376, 369]; 0.2170320932800813; [377, 365]
d_1536; 0.46496865842150714; [420, 515]; 0.030965114176224356; [421, 514]; 0.01596852336903888; [424, 516]; 0.0010468159193445983; [425, 509]; 0.04482138498719492; [422, 516]; 0.150566772948348; [422, 513]; 0.023043624391314965; [425, 513]; 0.06338435640057424; [422, 517]; 0.1006144517654572; [426, 512]; 0.10462029762099571; [419, 514]
d_1537; 0.045550458832813646; [322, 823]; 0.08428997767946768; [326, 821]; 0.022373542672378854; [327, 819]; 0.16834471486879182; [327, 824]; 0.017395500087175452; [327, 826]; 0.3535412541122361; [324, 822]; 0.08201904192734759; [323, 826]; 0.21047779584370732; [326, 826]; 0.003306184175137431; [327, 818]; 0.012701529800944177; [328, 825]
d_1538; 0.022498966142082313; [562, 400]; 0.1094005582523127; [564, 404]; 0.02762039756337884; [561, 404]; 0.009326912794164675; [560, 406]; 0.03548262590424198; [556, 403]; 0.17702342618618788; [561, 407]; 0.10604352411526316; [558, 400]; 0.16100915499035087; [557, 403]; 0.23732326052652253; [562, 399]; 0.11427117352549519; [558, 401]
d_1539; 0.022711642284043747; [810, 476]; 0.19164595854117386; [808, 481]; 0.08862280562386339; [809, 481]; 0.01610635616059641; [813, 479]; 0.15057665877835744; [810, 479]; 0.19375441431834578; [813, 480]; 0.04829754735344719; [815, 480]; 0.06468458141314765; [810, 480]; 0.00489147424375946; [812, 482]; 0.2187085612832652; [808, 480]
d_1540; 0.19184998544397472; [76, 141]; 0.07493075048966934; [80, 145]; 0.019653017024903165; [73, 141]; 0.11279222823706263; [73, 143]; 0.030739495382276112; [74, 148]; 0.06300008605214817; [77, 141]; 0.06197133499581929; [72, 143]; 0.2622389267363304; [75, 145]; 0.12039469613549009; [74, 145]; 0.062429479502326045; [78, 148]
d_1541; 0.037842279786926; [68, 458]; 0.1538532300615112; [68, 462]; 0.038358445744338346; [67, 459]; 0.02329114451677108; [64, 461]; 0.005869295427134523; [70, 462]; 0.10732556877483859; [71, 459]; 0.065209273808699; [69, 457]; 0.3688023700506969; [69, 458]; 0.13359244637601297; [66, 460]; 0.06585594545307161; [65, 457]
d_1542; 0.04781687176573169; [262, 768]; 0.1877331874844239; [261, 760]; 0.01999400970287398; [261, 763]; 0.030889933142189425; [264, 765]; 0.015477396583035504; [259, 761]; 0.1941290823519577; [260, 768]; 0.20855051613467945; [266, 763]; 0.02642885991513696; [264, 766]; 0.10440461248654453; [263, 760]; 0.16457553043342685; [261, 762]
d_1543; 0.06422489119700711; [580, 718]; 0.06971282027569072; [579, 714]; 0.15869755873145813; [580, 716]; 0.13798038130502385; [583, 716]; 0.021748721657006285; [577, 717]; 0.18177919392013556; [582, 719]; 0.01129384712223365; [583, 715]; 0.04086769695265435; [582, 716]; 0.10199092800188934; [580, 714]; 0.211703960836901; [579, 720]
d_1544; 0.18358958354796912; [827, 507]; 0.20621956754999868; [819, 504]; 0.008045724153332549; [822, 506]; 0.0026057305232471146; [827, 506]; 0.08417235034355748; [823, 507]; 0.14304370853878326; [823, 509]; 0.017937918827315713; [822, 505]; 0.0007209001937642161; [824, 501]; 0.14197501823247163; [825, 502]; 0.21168949808956036; [821, 503]
d_1545; 0.38157992872733215; [779, 67]; 0.024478832774974774; [780, 64]; 0.02061925205633592; [778, 72]; 0.15057614169698244; [780, 72]; 0.03570000393470302; [777, 71]; 0.1716760704629647; [779, 65]; 0.04838673377910619; [783, 68]; 0.06443861777735586; [779, 69]; 0.07687776325756202; [783, 71]; 0.025666655532682967; [778, 69]
d_1546; 0.0856472022374005; [842, 738]; 0.010830159134921087; [843, 734]; 0.015224734355943424; [845, 735]; 0.3248566056320277; [846, 736]; 0.08950892460496332; [843, 738]; 0.030666897602412813; [838, 736]; 0.0129327725713033; [846, 737]; 0.19516432017375018; [841, 738]; 0.08451168532628191; [845, 739]; 0.15065669836099566; [840, 737]
d_1547; 0.040807958351697426; [826, 841]; 0.05681609781100597; [824, 840]; 0.04933816535031751; [823, 845]; 0.26182723463081725; [827, 840]; 0.20046072755712235; [824, 841]; 0.1457196983832467; [824, 842]; 0.008230198467142394; [829, 842]; 0.08393758018578663; [825, 842]; 0.10965799911406711; [821, 841]; 0.043204340148796684; [823, 840]
d_1548; 0.10392235662635216; [206, 486]; 0.1314621719646206; [209, 488]; 0.01456539940553532; [211, 484]; 0.017864508983015812; [212, 485]; 0.3996942522982932; [210, 484]; 0.0022960803222197702; [214, 483]; 0.10232997348228506; [211, 486]; 0.09762834697743429; [214, 486]; 0.016760558436766982; [207, 485]; 0.11347635150347685; [206, 485]
