d_1856; 0.021341287952963223; [380, 360]; 0.005237432582509315; [376, 364]; 0.1336849850452947; [383, 365]; 0.1961963142646179; [380, 364]; 0.13802997466037817; [377, 367]; 0.5055100054942367; [375, 366]
d_1857; 0.23553835841443724; [438, 205]; 0.13590913600802162; [444, 202]; 0.15109698841826746; [438, 204]; 0.048614919558661054; [445, 200]; 0.22743786002519698; [440, 202]; 0.20140273757541577; [446, 204]
d_1858; 0.11774119657152342; [693, 552]; 0.1713970491878967; [691, 556]; 0.1863370933688558; [692, 551]; 0.3006921787017608; [695, 554]; 0.1277917707237379; [692, 549]; 0.09604071144622547; [690, 554]
d_1859; 0.5869874554943126; [193, 317]; 0.04592536726874631; [188, 324]; 0.33853111047377854; [191, 321]; 0.005040938105012642; [190, 323]; 0.004084665154497837; [193, 322]; 0.019430463503652098; [190, 318]
d_1860; 0.00971145167820907; [358, 666]; 0.247421534128005; [355, 664]; 0.20536511311156805; [357, 668]; 0.064600738656602; [361, 661]; 0.2627203684336502; [360, 666]; 0.21018079399196574; [360, 662]
d_1861; 0.10544024162443368; [401, 662]; 0.3709808200822964; [405, 657]; 0.028800778942247418; [400, 660]; 0.12202886948678152; [404, 659]; 0.20738866255233207; [400, 661]; 0.16536062731190893; [400, 663]
d_1862; 0.3365544030974401; [141, 944]; 0.0650283502598194; [140, 943]; 0.01896121375915465; [144, 943]; 0.5296053673067601; [144, 942]; 0.04185921786354815; [142, 948]; 0.007991447713277575; [139, 942]
d_1863; 0.25153136713895274; [586, 726]; 0.11694626314887942; [583, 731]; 0.2797730068483415; [588, 727]; 0.038072282656386604; [583, 728]; 0.20850573196362882; [584, 729]; 0.10517134824381097; [587, 725]
d_1864; 0.08165238228957948; [216, 870]; 0.1461437626299655; [218, 874]; 0.27560203190505383; [217, 875]; 0.4070932019551201; [217, 873]; 0.013765907001724493; [214, 873]; 0.0757427142185565; [220, 876]
d_1865; 0.001761442107268406; [718, 259]; 0.4336260332015196; [719, 260]; 0.18421442102925015; [717, 260]; 0.03385195839901724; [720, 260]; 0.2216055065187055; [717, 264]; 0.12494063874423901; [720, 258]
d_1866; 0.1059096991021952; [435, 830]; 0.4740120856981003; [432, 833]; 0.15136800271182035; [429, 829]; 0.12229368340630631; [429, 828]; 0.013033755905825393; [434, 831]; 0.13338277317575234; [436, 831]
d_1867; 0.271741420180557; [751, 961]; 0.012453756879194335; [756, 960]; 0.052413611524863055; [758, 963]; 0.296830794428343; [752, 960]; 0.01738288690283525; [752, 964]; 0.3491775300842074; [755, 962]
d_1868; 0.04116717199844854; [422, 422]; 0.004688635793777454; [422, 419]; 0.01661378218979162; [424, 421]; 0.5175121049099995; [424, 422]; 0.15596231308934397; [423, 420]; 0.26405599201863883; [420, 424]
d_1869; 0.0025041684968443636; [601, 715]; 0.24820160710901618; [601, 716]; 0.27082485172398635; [599, 714]; 0.03569223854417016; [599, 712]; 0.21423861972738284; [600, 711]; 0.2285385143986002; [597, 715]
d_1870; 0.12932260895158357; [778, 793]; 0.23325247820846415; [777, 794]; 0.002992142156040407; [776, 796]; 0.3063667390404743; [778, 795]; 0.3173411637222882; [782, 794]; 0.010724867921149331; [781, 796]
d_1871; 0.20651041060133718; [302, 260]; 0.009874505013747224; [299, 263]; 0.06271877743741408; [300, 263]; 0.518641594321045; [299, 261]; 0.08215257822574366; [303, 263]; 0.12010213440071281; [303, 261]
d_1872; 0.18979269802887708; [954, 300]; 0.4119945183422278; [955, 301]; 0.14242952332301; [956, 301]; 0.009489856574195906; [952, 306]; 0.0075965282785547955; [952, 305]; 0.23869687545313456; [952, 307]
d_1873; 0.08598720140716601; [412, 408]; 0.20861650256993858; [408, 409]; 0.08579831753651754; [406, 410]; 0.14885667305669936; [405, 408]; 0.39119430747463463; [410, 406]; 0.0795469979550439; [408, 411]
d_1874; 0.16409598923349172; [540, 173]; 0.058289806426406944; [540, 172]; 0.37880050115847913; [543, 173]; 0.03904721433725116; [536, 170]; 0.1033854080663338; [539, 170]; 0.2563810807780373; [537, 173]
d_1875; 0.1714111098417428; [7, 548]; 0.14354636144433114; [7, 551]; 0.06475713778678341; [6, 551]; 0.026276587996539733; [4, 550]; 0.487893409278475; [7, 547]; 0.1061153936521279; [11, 551]
d_1876; 0.031147927321684428; [681, 38]; 0.3675673358573509; [679, 31]; 0.2920946078423051; [685, 35]; 0.022208638772634487; [684, 37]; 0.058443488971581116; [683, 31]; 0.22853800123444395; [680, 30]
d_1877; 0.05660570651876334; [946, 158]; 0.4212818037364059; [946, 159]; 0.05834779898810852; [942, 164]; 0.4023778470737589; [940, 162]; 0.06017316904582007; [947, 160]; 0.0012136746371432237; [946, 157]
d_1878; 0.10502171762243076; [296, 585]; 0.014000803658737201; [290, 588]; 0.5727188417041426; [291, 590]; 0.1395411980294546; [293, 584]; 0.1272720343746744; [294, 583]; 0.04144540461056022; [295, 588]
d_1879; 0.09773801155905414; [561, 668]; 0.0027879100175617674; [560, 671]; 0.43121229728612487; [563, 665]; 0.27584623864107816; [562, 667]; 0.04012017793682572; [562, 665]; 0.15229536455935522; [563, 666]
d_1880; 0.057395927505869006; [232, 689]; 0.1843601092041422; [234, 686]; 0.22654576758870407; [229, 687]; 0.18233652581279033; [234, 690]; 0.22748588864488448; [235, 693]; 0.12187578124361001; [231, 687]
d_1881; 0.046497278447945545; [350, 556]; 0.05184108808755571; [352, 556]; 0.04405305539179033; [354, 557]; 0.06831601694503354; [356, 561]; 0.6520256418810348; [350, 559]; 0.13726691924663986; [351, 556]
d_1882; 0.143263536501936; [517, 800]; 0.2742248513793648; [518, 804]; 0.3369105510160965; [514, 801]; 0.08699474189804955; [514, 803]; 0.13896399627489173; [519, 800]; 0.019642322929661386; [513, 801]
d_1883; 0.047875140336358674; [766, 540]; 0.03293991527665577; [761, 535]; 0.39869880523074375; [762, 537]; 0.26109900084528415; [760, 538]; 0.22226361481251; [760, 537]; 0.037123523498447684; [767, 541]
d_1884; 0.05624577382401109; [943, 717]; 0.0995175965397757; [943, 714]; 0.11668177852601824; [949, 718]; 0.5190998409530226; [947, 721]; 0.04947926083942295; [945, 716]; 0.15897574931774938; [944, 715]
d_1885; 0.07154484466861076; [501, 458]; 0.08371657147994414; [496, 457]; 0.08550471392245919; [501, 456]; 0.03820294016169379; [495, 455]; 0.5517581331724658; [497, 453]; 0.1692727965948264; [497, 451]
d_1886; 0.09602813252632553; [540, 841]; 0.12165902568755914; [535, 847]; 0.000203280965366184; [540, 844]; 0.017105904829313383; [540, 847]; 0.1767899836104683; [535, 845]; 0.5882136723809676; [538, 847]
d_1887; 0.001158025615696408; [318, 114]; 0.30240645066690797; [313, 114]; 0.2288974249582165; [312, 112]; 0.22193046925733034; [315, 107]; 0.15701646870568792; [317, 107]; 0.08859116079616088; [315, 111]
d_1888; 0.06986726905304427; [637, 14]; 0.40459713485204185; [635, 19]; 0.049171889260302845; [636, 22]; 0.19745203461842672; [638, 16]; 0.014290190388022908; [639, 18]; 0.26462148182816136; [638, 14]
d_1889; 0.085016079944064; [714, 310]; 0.22577449909497077; [711, 311]; 0.16452997358435734; [709, 307]; 0.03944010076779172; [707, 307]; 0.04319584820786999; [712, 306]; 0.4420434984009463; [710, 310]
d_1890; 0.0521607372166733; [287, 446]; 0.2881948631205857; [288, 445]; 0.3530339693028518; [286, 440]; 0.013242217293694809; [287, 445]; 0.08691611257088726; [289, 441]; 0.20645210049530704; [285, 443]
d_1891; 0.25850122153330024; [810, 527]; 0.017675627850912493; [809, 524]; 0.19279753889831688; [807, 524]; 0.1788579143470584; [813, 521]; 0.35047062231000864; [812, 523]; 0.0016970750604034207; [810, 526]
d_1892; 0.1607082596792283; [175, 515]; 0.007055210879179704; [178, 518]; 0.01638962925726925; [175, 513]; 0.025636642342907832; [179, 519]; 0.7104764695960356; [179, 514]; 0.07973378824537933; [176, 520]
d_1893; 0.3038023499313131; [484, 268]; 0.033736075738523906; [484, 262]; 0.024294114869624458; [482, 266]; 0.3147434761071231; [488, 264]; 0.0712166649491613; [486, 268]; 0.2522073184042542; [487, 267]
d_1894; 0.2561616533129523; [170, 197]; 0.11306871916009345; [175, 198]; 0.09550696054495376; [175, 204]; 0.15157617097578865; [175, 196]; 0.3707575775889902; [174, 202]; 0.01292891841722183; [175, 202]
d_1895; 0.10968902185394315; [192, 149]; 0.100399504082171; [195, 144]; 0.2286653457339804; [194, 152]; 0.07562320176579977; [189, 148]; 0.39181459200155005; [195, 150]; 0.09380833456255562; [194, 147]
d_1896; 0.30564248806981587; [215, 825]; 0.023140827183016556; [220, 824]; 0.1883705150616743; [218, 825]; 0.2817847225963888; [221, 828]; 0.009813115139960388; [213, 829]; 0.19124833194914412; [219, 824]
d_1897; 0.1827366577483092; [590, 542]; 0.24726533491035033; [588, 543]; 0.015754816167856307; [588, 542]; 0.3856332991939003; [591, 542]; 0.1499415437984248; [589, 547]; 0.018668348181159075; [591, 545]
d_1898; 0.30371222514916113; [629, 419]; 0.03729157775816752; [626, 419]; 0.07326049180082285; [623, 420]; 0.12769776670599234; [624, 418]; 0.4388627104813934; [627, 416]; 0.019175228104462733; [630, 417]
d_1899; 0.056281642571286504; [126, 783]; 0.4076602944795791; [125, 782]; 0.057697605735254676; [128, 784]; 0.17071786201181777; [129, 780]; 0.22042190884651497; [123, 781]; 0.0872206863555472; [126, 784]
d_1900; 0.09267750667763873; [837, 336]; 0.1897602856720935; [839, 339]; 0.015559892044887554; [844, 335]; 0.14789013783574603; [841, 338]; 0.37221160566983674; [843, 337]; 0.18190057209979738; [840, 334]
d_1901; 0.0706487881922451; [835, 701]; 0.001598926119320485; [831, 695]; 0.29685168925105226; [834, 700]; 0.08534693050541621; [835, 700]; 0.30229558457148586; [830, 698]; 0.24325808136048013; [838, 695]
d_1902; 0.08152484572398902; [921, 383]; 0.0954159371933944; [916, 386]; 0.06057791954901382; [917, 384]; 0.11729275356395144; [921, 385]; 0.40020722383461876; [919, 387]; 0.24498132013503252; [919, 388]
d_1903; 0.13647041403547244; [355, 519]; 0.06160749186386578; [355, 522]; 0.12017308908563681; [355, 520]; 0.1223691335275648; [353, 526]; 0.1621078469033783; [354, 524]; 0.39727202458408184; [353, 520]
d_1904; 0.09392909160907376; [687, 766]; 0.3123704690352022; [680, 764]; 0.014347462099362827; [683, 764]; 0.38710367729708217; [681, 762]; 0.1894345406931866; [683, 765]; 0.002814759266092268; [684, 766]
d_1905; 0.0054745633215872065; [335, 879]; 0.4338666858538855; [333, 879]; 0.15858065017620862; [334, 875]; 0.03820196716387532; [335, 875]; 0.20067864921451714; [334, 880]; 0.16319748426992628; [336, 878]
d_1906; 0.02570163564085146; [738, 168]; 0.18255227618753997; [745, 169]; 0.054684587076024214; [737, 171]; 0.6591722231777759; [742, 174]; 0.05092156697903366; [742, 168]; 0.026967710938774737; [745, 172]
d_1907; 0.03134386807688902; [282, 604]; 0.7766108750715752; [281, 605]; 0.15790949957818318; [280, 607]; 0.01481211738588879; [280, 604]; 0.005286633323196278; [283, 602]; 0.014037006564267523; [283, 603]
d_1908; 0.227973694929036; [724, 507]; 0.0735599773150361; [720, 514]; 0.08007082584226641; [718, 512]; 0.10899190196197514; [725, 509]; 0.3529212274931046; [721, 507]; 0.1564823724585817; [724, 508]
d_1909; 0.18435540155572128; [965, 376]; 0.05323907622617605; [961, 372]; 0.17355074030908743; [968, 375]; 0.16162866147517516; [964, 374]; 0.34555132353661855; [967, 375]; 0.08167479689722144; [967, 369]
d_1910; 0.029818363472917886; [810, 143]; 0.016367613731259546; [813, 143]; 0.416830218821939; [812, 142]; 0.0763275152988348; [816, 137]; 0.22207381976898272; [817, 143]; 0.23858246890606608; [818, 143]
d_1911; 0.0174980262002545; [380, 300]; 0.2940111858484409; [379, 305]; 0.015849194346128227; [374, 301]; 0.48820087161922104; [378, 303]; 0.10977225723063079; [380, 304]; 0.07466846475532463; [380, 305]
d_1912; 0.17981976386673199; [602, 132]; 0.4406732385230504; [603, 128]; 0.07717540113144901; [600, 128]; 0.17835763544490654; [599, 125]; 0.10813122780311499; [600, 126]; 0.015842733230746964; [602, 131]
d_1913; 0.3890497231871803; [33, 122]; 0.05241507334897962; [37, 121]; 0.28681264815335045; [35, 125]; 0.05249518477630025; [34, 124]; 0.1447038097358801; [36, 126]; 0.0745235607983091; [34, 118]
d_1914; 0.4311322812367423; [466, 766]; 0.10469041233116773; [469, 763]; 0.27353686309820213; [473, 765]; 0.15277820515018628; [471, 767]; 0.012034171565970494; [467, 767]; 0.025828066617730936; [467, 769]
d_1915; 0.21488786180877958; [307, 682]; 0.27909518774428305; [310, 682]; 0.13753784610345907; [309, 678]; 0.18759788569867633; [312, 680]; 0.15233675722085688; [309, 682]; 0.02854446142394533; [312, 677]
d_1916; 0.20348268345097242; [543, 29]; 0.06559663638061541; [542, 22]; 0.383188419818751; [541, 22]; 0.13267030205114608; [541, 28]; 0.004790054221565955; [539, 24]; 0.21027190407694907; [541, 24]
d_1917; 0.009272673813257857; [321, 921]; 0.304864588340183; [321, 924]; 0.08593315886835838; [322, 926]; 0.12453477004951694; [319, 923]; 0.3810970554797168; [324, 922]; 0.09429775344896693; [322, 925]
d_1918; 0.4181424062038819; [757, 306]; 0.014273238209677462; [756, 301]; 0.01315420318504273; [756, 307]; 0.476910451205315; [756, 303]; 0.0677800705123247; [761, 308]; 0.009739630683758266; [761, 307]
d_1919; 0.06989454993609749; [905, 236]; 0.05856053457592539; [910, 238]; 0.259679915772311; [908, 239]; 0.4905190345836938; [907, 234]; 0.02988348773562816; [909, 237]; 0.0914624773963442; [905, 240]
d_1920; 0.16489044250541637; [932, 500]; 0.256499152499274; [934, 498]; 0.044798007758999336; [926, 497]; 0.16812222026067278; [930, 501]; 0.23728245761533795; [934, 496]; 0.12840771936029957; [928, 498]
d_1921; 0.027248017129517393; [408, 425]; 0.5316378030502494; [407, 424]; 0.020154072046735857; [405, 422]; 0.06989574825626087; [403, 428]; 0.03519411500749517; [405, 424]; 0.3158702445097413; [408, 426]
d_1922; 0.06231248440655759; [346, 149]; 0.16129040461852848; [339, 148]; 0.05282471303135552; [345, 150]; 0.14938268662978618; [345, 148]; 0.4878468798825702; [345, 146]; 0.08634283143120218; [340, 148]
d_1923; 0.009549897535137929; [597, 87]; 0.08588104634854998; [594, 83]; 0.14505325916639267; [589, 88]; 0.6904684883153507; [590, 89]; 0.0161266521042393; [593, 84]; 0.05292065653032967; [596, 89]
d_1924; 0.0028627197754197255; [410, 231]; 0.24499831909938638; [405, 230]; 0.17511002202628634; [410, 233]; 0.22093779851332376; [409, 230]; 0.08351070300451881; [412, 229]; 0.272580437581065; [411, 230]
d_1925; 0.16678046544524178; [548, 412]; 0.12343758259087419; [551, 412]; 0.37009241308414953; [543, 410]; 0.05949440105417812; [546, 410]; 0.11880285537019657; [549, 412]; 0.16139228245535986; [549, 413]
d_1926; 0.09384048230828514; [812, 94]; 0.08535092333322528; [818, 91]; 0.2646824098410602; [814, 90]; 0.06809131467625502; [814, 97]; 0.39330528186837543; [814, 93]; 0.09472958797279886; [811, 91]
d_1927; 0.20768525196787233; [642, 933]; 0.2457622613375201; [638, 930]; 0.11312127795803624; [640, 935]; 0.13012210102988458; [639, 934]; 0.07091581698672035; [645, 935]; 0.23239329071996637; [641, 932]
d_1928; 0.027642076806501093; [819, 51]; 0.19050572829747678; [820, 50]; 0.2885231513002396; [819, 50]; 0.05730843301714189; [815, 53]; 0.1746219767359362; [820, 56]; 0.2613986338427044; [817, 56]
d_1929; 0.06304743587604764; [324, 215]; 0.0153785239499565; [326, 213]; 0.4446120154207504; [324, 210]; 0.3078400528180093; [327, 217]; 0.005451092469298935; [322, 218]; 0.16367087946593703; [321, 217]
d_1930; 0.07217329671687502; [661, 427]; 0.0551544215968466; [661, 433]; 0.2119207220023223; [662, 432]; 0.06918216542418655; [663, 432]; 0.11356617945599955; [661, 430]; 0.4780032148037699; [663, 426]
d_1931; 0.02632954287920397; [117, 646]; 0.2008846089550092; [123, 649]; 0.01922740410561176; [121, 643]; 0.22999694572346474; [117, 647]; 0.203387074827661; [118, 645]; 0.32017442350904946; [121, 644]
d_1932; 0.19760613145049846; [692, 787]; 0.05694128891780424; [692, 792]; 0.3325081482269101; [694, 794]; 0.35755617318764027; [688, 788]; 0.01977498986116117; [693, 794]; 0.03561326835598571; [692, 789]
d_1933; 0.03260554143572728; [654, 100]; 0.5215465634931086; [653, 97]; 0.1695489828208207; [653, 101]; 0.17470639627753182; [653, 96]; 0.0500572847553834; [656, 99]; 0.051535231217428146; [651, 101]
d_1934; 0.24590455858304439; [814, 908]; 0.04008195890784838; [817, 911]; 0.10734105481310828; [819, 913]; 0.3913513048289278; [814, 909]; 0.11813149531999705; [813, 909]; 0.09718962754707401; [818, 910]
d_1935; 0.1648332083846437; [835, 694]; 0.40230539358933004; [830, 693]; 0.16342965729948905; [830, 695]; 0.11407295247565372; [833, 697]; 0.1514912325749063; [832, 693]; 0.0038675556759771674; [834, 695]
d_1936; 0.16830729886259016; [840, 933]; 0.22144670390153362; [847, 934]; 0.048988022936917716; [845, 935]; 0.12604725389160243; [847, 932]; 0.09607523880878076; [843, 937]; 0.33913548159857543; [841, 931]
d_1937; 0.10026720478089939; [175, 715]; 0.08983770058792233; [169, 716]; 0.051544213444671194; [173, 714]; 0.4232913535933376; [172, 716]; 0.3040914775280166; [174, 712]; 0.030968050065152967; [169, 717]
d_1938; 0.09784469692987723; [305, 700]; 0.525535292670976; [312, 702]; 0.021629159750806624; [310, 700]; 0.08307524670327482; [308, 702]; 0.113087669993096; [305, 703]; 0.15882793395196937; [312, 698]
d_1939; 0.2247993758774046; [108, 135]; 0.08099655908843154; [112, 139]; 0.2762248528297675; [111, 133]; 0.21044944659172737; [108, 141]; 0.0860971095276192; [105, 139]; 0.12143265608504977; [110, 140]
d_1940; 0.06071538238287104; [727, 607]; 0.07604388737473129; [732, 612]; 0.28178730811004515; [729, 605]; 0.3649730855974686; [728, 605]; 0.021761895309858923; [727, 610]; 0.19471844122502505; [734, 608]
d_1941; 0.04647864828793137; [823, 55]; 0.2842648347841632; [824, 52]; 0.030424339815752884; [823, 51]; 0.3755098691428005; [825, 49]; 0.02383020264857869; [827, 57]; 0.2394921053207734; [828, 57]
d_1942; 0.35112979060387656; [54, 574]; 0.2151651632238392; [53, 577]; 0.03508179753018053; [56, 571]; 0.022749856796186515; [57, 576]; 0.09525363422574519; [55, 572]; 0.280619757620172; [55, 574]
d_1943; 0.20868235126685805; [370, 338]; 0.022302163288855984; [368, 339]; 0.08121119035128098; [368, 336]; 0.16394600040073462; [371, 334]; 0.27258682085785274; [370, 336]; 0.2512714738344176; [368, 335]
d_1944; 0.22704734972452062; [505, 527]; 0.2823688112226187; [508, 526]; 0.007137238162732509; [509, 526]; 0.10402470914450813; [505, 525]; 0.25205204816743204; [506, 525]; 0.12736984357818806; [508, 523]
d_1945; 0.14774672724245927; [673, 301]; 0.3411757694506042; [676, 304]; 0.18072321852278742; [672, 302]; 0.12893930971996553; [671, 303]; 0.13443900254237784; [677, 301]; 0.06697597252180575; [675, 304]
d_1946; 0.11766660429704544; [731, 165]; 0.2533966038009842; [734, 162]; 0.011356901708019911; [729, 162]; 0.3012755441414184; [733, 165]; 0.13552606973470493; [735, 158]; 0.18077827631782722; [735, 164]
d_1947; 0.41793827738826117; [26, 734]; 0.11753737751187028; [22, 737]; 0.10723084099370234; [28, 737]; 0.05657672099202128; [24, 735]; 0.17299959312487043; [29, 737]; 0.12771718998927442; [26, 739]
